movie_id,genre_rating
25980443,7.134640125689252
25980476,7.017399714684908
25981050,6.982031907149133
25981077,6.982031907149133
25981128,6.982031907149133
25981952,6.4691365824116795
25982461,6.982031907149133
25983044,6.936611812202834
25983951,6.431011241205622
25984076,5.672823779395684
25984795,6.679497630423546
25984803,6.736056444375602
25984893,6.814571273654123
25985175,7.399626879549738
25985465,6.811853819550354
25985467,6.58747845909979
25985487,6.811853819550354
25986178,5.444303829458695
25986180,6.296920812682543
25986298,6.982031907149133
25986662,6.536343486578598
25986782,6.982031907149133
25989858,6.811853819550354
25993067,5.748423329865105
25994639,6.982031907149133
25994698,7.190829393349436
25995508,6.4875963390913185
26000205,6.431342348732151
26004132,6.4875963390913185
26005643,6.7965881659777985
26011817,6.811853819550354
26011893,6.641675731951575
26011994,6.364123350275297
26012598,5.900483080068311
26018625,6.525295061772064
26020796,6.964462038090474
26020814,6.679497630423546
26021055,6.408914391592552
26022027,6.982031907149133
26022182,6.555087143945035
26022253,6.982031907149133
26035290,6.589782782698724
26036657,6.847221627086128
26036771,6.641675731951575
26043816,7.464277048736702
26050200,6.525295061772064
26051523,6.807238511942663
26051524,6.695473149370843
26061679,6.811853819550354
26061902,6.6668903309328895
26087370,6.811853819550354
26087446,6.679497630423546
26087473,7.223154477942917
26088326,6.252552867219448
26088329,7.006400572117719
26088403,6.666837866081751
26094129,6.858594239719341
26100958,6.5869803812050325
26101065,6.392938872645255
26101255,6.417051207386162
26101258,6.982031907149133
26106958,6.694315432984538
26108385,6.641675731951575
26125779,6.375219691472742
26140241,6.525295061772064
26140280,6.408914391592552
26145033,6.784432639189153
26147417,6.612311649162717
26147706,7.0529763903441385
26147991,7.464277048736702
26163480,6.641675731951575
26163541,6.525295061772064
26163644,6.15724975567363
26169607,6.296920812682543
26176418,5.672823779395684
26176503,5.672823779395684
26176832,6.4540589485213715
26177147,6.695473149370843
26177916,5.672823779395684
26178738,6.854545562098139
26182910,6.557817836006637
26184109,6.695473149370843
26184352,7.30492921696453
26199884,6.2972354593449715
26199888,6.213167868303914
26199976,7.0529763903441385
26200549,7.282926885093131
26200601,6.641675731951575
26200657,6.695473149370843
26207024,6.695473149370843
26208199,6.641675731951575
26213252,6.4875963390913185
26215216,6.982031907149133
26219191,6.982031907149133
26219274,7.464277048736702
26219652,6.811853819550354
26219893,6.469455595648274
26220650,6.982031907149133
26220717,6.574650366122894
26220722,6.5870576801009975
26220725,6.5063628931608735
26220731,7.031935860410253
26220733,7.099409682730033
26220759,6.480002424663564
26235257,7.326479273360184
26235346,6.399035244883607
26235349,6.657089122235344
26235839,6.627009093447918
26236632,8.652083297570547
26236759,6.892158387107131
26242539,6.96098047717142
26242647,6.892731547657019
26245039,6.525295061772064
26245360,6.982031907149133
26247311,6.786083318608024
26248527,6.600724762700666
26253586,6.982031907149133
26253616,6.641675731951575
26253733,6.641675731951575
26253902,6.410071190476432
26257313,6.706521574177378
26257574,6.641675731951575
26258796,6.83701595368053
26258872,6.788571236255964
26259202,7.1391158457112915
26259634,6.408914391592552
26259638,6.431011241205622
26259641,6.982031907149133
26259644,6.5700928692332425
26259677,7.134640125689252
26260810,6.982031907149133
26260853,6.494617729778449
26261000,6.431011241205622
26261086,6.469455595648274
26263437,6.479408614711039
26263443,6.408914391592552
26263844,6.641675731951575
26263919,6.392938872645255
26264388,7.052278834431809
26264453,7.258522285478692
26264454,6.951741115826128
26264595,6.657089122235344
26265099,6.982031907149133
26265989,6.947644144971163
26266005,6.982031907149133
26266072,6.267447064594623
26266085,6.666837866081751
26266605,6.936595720164627
26266631,7.0529763903441385
26266893,6.5436460519635675
26266919,6.695473149370843
26268574,6.133690159982092
26268587,7.006400572117719
26268673,7.258522285478692
26268702,7.464277048736702
26269333,6.982031907149133
26269510,6.695473149370843
26270502,6.296024614287946
26271094,6.408914391592552
26271105,6.814571273654123
26273481,6.977179015169386
26274132,6.582776778964494
26274153,6.982031907149133
26274316,7.464277048736702
26274810,6.487272704301479
26274814,6.128142380740937
26274910,6.641675731951575
26274967,6.982031907149133
26274988,6.248503584184294
26275494,6.892158387107131
26276359,6.771902546437545
26276362,6.982031907149133
26276364,5.672823779395684
26276385,6.982031907149133
26276492,6.982031907149133
26277156,6.684906293435444
26277167,6.964462038090474
26277182,6.982031907149133
26277313,6.978796645829302
26277361,6.56214942232606
26278482,6.838289057426944
26278483,6.838289057426944
26278747,5.672823779395684
26279120,6.641675731951575
26279128,6.641675731951575
26279138,6.83701595368053
26279166,6.164964651000941
26279175,6.891437723721995
26279202,6.513557035048733
26279353,6.990930876387691
26279449,6.715861821692706
26280528,6.525295061772064
26280709,7.190829393349436
26280710,6.746533951601776
26280940,7.264974704094687
26281093,6.8582871119362485
26281899,5.900483080068311
26282441,6.2972354593449715
26282448,6.832018274935012
26282453,7.464277048736702
26283140,6.982031907149133
26284595,6.513557035048733
26284621,6.771902546437545
26284955,7.134640125689252
26284956,6.312038991881505
26285762,5.444303829458695
26285777,6.128142380740937
26285780,5.910633591578327
26286449,6.909210525327005
26287034,6.128142380740937
26287114,7.363080588931312
26287288,6.6920000002119275
26287389,7.464277048736702
26287803,7.0529763903441385
26287884,6.896300115687379
26288165,6.641675731951575
26288187,6.525295061772064
26289097,7.724420183424531
26289125,6.4494976865973115
26289126,6.5019686363016085
26289138,6.677540676897753
26289144,6.525295061772064
26289449,6.639633683247052
26290365,6.641675731951575
26290367,6.408914391592552
26290410,6.936595720164627
26290642,6.695473149370843
26291339,6.695473149370843
26291909,6.904489740690466
26292071,6.081452380498877
26292833,6.312038991881505
26293663,6.982031907149133
26293742,6.695473149370843
26295857,6.695473149370843
26296514,7.282926885093131
26296905,6.766433724604056
26297388,6.982031907149133
26297389,6.641675731951575
26298220,6.525295061772064
26298239,6.695473149370843
26298805,6.982031907149133
26298852,6.750531163227914
26299416,7.464277048736702
26301582,6.408914391592552
26301742,6.144757475925152
26301744,6.144757475925152
26302610,6.144757475925152
26303204,7.197648616367161
26303622,7.190829393349436
26304159,6.144757475925152
26304160,6.144757475925152
26304161,6.144757475925152
26304164,6.144757475925152
26304168,6.811853819550354
26304200,6.936595720164627
26304201,6.982031907149133
26304212,6.982031907149133
26304217,6.399035244883607
26304310,6.757634517764553
26304604,6.555087143945035
26304901,6.695473149370843
26304904,7.017399714684908
26306606,6.814571273654123
26306648,6.600724762700666
26306650,7.107349257866396
26306652,6.73344870064111
26306774,7.006400572117719
26306939,6.695473149370843
26306980,7.464277048736702
26307094,6.695473149370843
26307442,6.982031907149133
26307627,6.982031907149133
26307755,7.134640125689252
26307785,6.706521574177378
26309205,6.128142380740937
26309418,6.982031907149133
26309445,6.641675731951575
26309618,6.814571273654123
26309788,6.507286252556802
26309892,6.595044146755831
26309968,6.392938872645255
26309969,6.6403143661485595
26310515,6.723486361250213
26310932,6.410071190476432
26310933,5.672823779395684
26311798,7.464277048736702
26311973,6.438624848331503
26311974,6.408914391592552
26311976,6.534481676954943
26312145,6.982031907149133
26312147,6.361955642583479
26312853,6.641675731951575
26312909,6.982031907149133
26312988,7.0529763903441385
26313641,6.695473149370843
26313740,6.386640052269757
26313743,5.672823779395684
26313973,6.683665087019673
26313982,7.190829393349436
26314206,6.982031907149133
26314647,6.982031907149133
26314816,6.806335019261006
26315236,7.464277048736702
26315237,7.464277048736702
26315238,7.464277048736702
26315270,6.455399604418286
26315708,6.982031907149133
26315728,6.982031907149133
26315901,6.708496205155016
26316956,6.723486361250213
26316965,6.982031907149133
26317307,7.282926885093131
26317346,6.730840956906617
26317352,6.372459280099278
26317570,7.099409682730033
26317728,6.811853819550354
26317748,7.464277048736702
26317786,7.007778172883483
26318329,6.982031907149133
26318596,7.157140274374765
26320029,6.430940428944157
26320764,8.733333309491476
26322637,6.133690159982092
26322749,6.695473149370843
26322792,6.525295061772064
26322801,6.677540676897753
26322809,6.525295061772064
26322928,6.982031907149133
26322972,6.641675731951575
26323026,6.525295061772064
26323031,6.278416709400127
26323407,6.128142380740937
26323782,7.282926885093131
26324170,6.982031907149133
26324232,8.025855088560142
26324750,6.982031907149133
26324889,6.431011241205622
26324893,6.641675731951575
26325241,6.982031907149133
26325263,6.600724762700666
26325320,7.075904935260428
26326395,6.384909056346256
26326696,7.006400572117719
26326702,6.982031907149133
26326703,6.982031907149133
26326717,6.982031907149133
26328112,6.982031907149133
26328483,6.83701595368053
26329059,6.811853819550354
26329520,6.982031907149133
26329796,6.641675731951575
26330955,6.946831699137213
26331118,6.555087143945035
26331548,6.770928866635957
26331608,6.845654673964634
26331700,6.594213588300754
26331839,6.679497630423546
26331917,6.252552867219448
26331927,5.672823779395684
26332941,6.811853819550354
26333014,7.030769237086305
26333445,7.464277048736702
26333560,6.372459280099278
26334234,7.0529763903441385
26334559,6.469455595648274
26334990,7.257580385671925
26334993,7.821658500901825
26334996,6.967997620497324
26335560,6.641675731951575
26335586,6.5745925920934205
26335853,6.15724975567363
26336252,6.386640052269757
26336253,6.657089122235344
26336256,6.525295061772064
26336316,6.555087143945035
26336727,7.672041648891238
26336967,6.760712671999407
26337139,6.982031907149133
26337144,6.982031907149133
26337155,6.982031907149133
26337355,6.807238511942663
26337854,6.408914391592552
26337866,6.982031907149133
26339213,5.672823779395684
26339228,6.376963353697958
26340103,6.811853819550354
26340123,6.583950006613882
26340301,6.494617729778449
26340302,6.525295061772064
26340323,6.024893566546821
26340419,7.131067041639216
26340522,6.677540676897753
26341047,6.730840956906617
26341048,6.701119215254937
26341049,6.811853819550354
26341137,6.312038991881505
26341155,7.414587903228691
26341315,7.029328229279137
26341750,6.3274278432724085
26341927,6.915669517766899
26342011,6.641675731951575
26344589,6.814571273654123
26344993,6.252552867219448
26345736,6.525295061772064
26346315,6.786083318608024
26346327,7.244519100038403
26346554,6.982031907149133
26348103,6.695473149370843
26348153,6.936611812202834
26348218,6.982031907149133
26348414,6.5870576801009975
26348782,6.695473149370843
26348784,6.982031907149133
26348785,6.982031907149133
26348787,7.464277048736702
26348847,6.419962816399087
26349389,6.982031907149133
26349397,6.8582871119362485
26349410,6.641675731951575
26349947,6.695473149370843
26350129,6.811853819550354
26350389,7.438771187160945
26351171,6.410071190476432
26351526,7.134640125689252
26351532,6.982031907149133
26351812,6.449275194296367
26351867,6.695473149370843
26352138,6.8582871119362485
26352192,6.982031907149133
26352320,6.701119215254937
26352440,6.408914391592552
26352445,6.83701595368053
26352462,6.410071190476432
26353372,6.555087143945035
26353862,6.600724762700666
26353874,6.83701595368053
26353884,6.982031907149133
26353895,7.017399714684908
26354096,6.042989780705135
26354336,6.977179015169386
26354526,6.695473149370843
26354572,7.186194797420448
26355019,6.982031907149133
26356052,6.695473149370843
26356055,6.695473149370843
26356321,6.641675731951575
26356457,8.652083297570547
26356488,6.967997620497324
26356495,6.92044122388699
26356496,6.800307080209236
26356513,6.967997620497324
26356571,7.0529763903441385
26356584,6.982031907149133
26356631,6.372459280099278
26356789,6.811853819550354
26357286,6.982031907149133
26357441,6.555087143945035
26357945,6.7136478416587915
26358025,6.946831699137213
26358553,7.464277048736702
26358556,6.8766102022218965
26358775,6.811853819550354
26359235,6.946831699137213
26359260,6.947644144971163
26359384,6.982031907149133
26359779,6.982031907149133
26360518,6.814571273654123
26360998,6.982031907149133
26361479,6.8653445874301156
26361631,6.83622248451894
26361633,6.408914391592552
26362351,6.811853819550354
26362764,6.2972354593449715
26363201,6.252552867219448
26363212,7.190829393349436
26363248,6.525295061772064
26363254,6.594213588300754
26363276,6.946831699137213
26364085,6.982031907149133
26365022,7.087402298073147
26365236,6.611205231105773
26365631,6.337099406521465
26366465,6.525295061772064
26366496,6.6403143661485595
26367579,6.619798570294797
26367602,6.507286252556802
26367890,5.900483080068311
26369714,5.900483080068311
26369859,7.0529763903441385
26369884,6.487272704301479
26370296,7.006400572117719
26370966,5.900483080068311
26371290,6.5063628931608735
26371553,6.982031907149133
26372271,6.695473149370843
26372274,6.982031907149133
26374197,6.731766516502665
26374205,6.8326440197534275
26374504,6.8582871119362485
26374586,6.683665087019673
26374696,6.525295061772064
26374898,5.444303829458695
26375417,6.811853819550354
26375609,6.683665087019673
26375690,6.408914391592552
26376454,7.81705760235984
26377033,5.900483080068311
26377047,7.137476007928392
26378579,6.557817836006637
26378669,6.982031907149133
26379657,7.27809679942398
26381227,7.112500224380791
26381453,6.555087143945035
26381819,5.900483080068311
26382767,7.073281677246177
26382797,6.936611812202834
26382888,6.641675731951575
26382962,6.565878356776823
26383538,6.449275194296367
26383902,6.811853819550354
26383904,6.811853819550354
26383994,6.982031907149133
26384292,6.946831699137213
26384493,7.190829393349436
26384515,6.936611812202834
26384741,6.513728509698564
26385490,6.9301910594304745
26385514,7.190829393349436
26385739,6.4691365824116795
26385746,6.695257195747433
26386317,6.770012201193469
26386434,6.811853819550354
26386448,6.2972354593449715
26386565,7.134640125689252
26386691,6.641675731951575
26387741,6.612311649162717
26387939,7.270543114128358
26388342,6.128142380740937
26389069,6.469455595648274
26389146,6.743150762206042
26389148,6.885938577461605
26389331,6.657089122235344
26389466,6.892731547657019
26389601,6.683665087019673
26389640,6.982031907149133
26389659,5.672823779395684
26389696,6.557817836006637
26389697,7.030769237086305
26389835,6.982031907149133
26390625,6.27957681097328
26390631,6.982031907149133
26390973,6.600724762700666
26391913,6.600724762700666
26391915,6.408914391592552
26391916,6.544784410449989
26392200,7.464277048736702
26392701,6.641675731951575
26392843,6.5063628931608735
26392855,6.641675731951575
26392856,7.190829393349436
26393561,6.6403143661485595
26393970,6.982031907149133
26393978,6.814571273654123
26394152,6.4875963390913185
26394441,6.525295061772064
26410269,7.0529763903441385
26410593,6.657089122235344
26410594,6.982031907149133
26411217,7.026107005999275
26411219,7.029328229279137
26411377,6.695473149370843
26411409,6.525295061772064
26412106,6.811853819550354
26412185,6.982031907149133
26412188,6.982031907149133
26413839,6.5700928692332425
26414254,6.982031907149133
26414291,6.641675731951575
26414979,6.811853819550354
26415096,6.982031907149133
26415097,6.982031907149133
26415200,6.811853819550354
26416062,6.4875963390913185
26416155,6.946831699137213
26416169,6.695473149370843
26416603,7.190829393349436
26417028,6.677540676897753
26417032,6.641675731951575
26417423,6.832018274935012
26417545,6.760712671999407
26417548,6.811853819550354
26417956,6.730840956906617
26419159,6.671269894405822
26419389,6.623389563590065
26419635,6.260999355761918
26419637,6.683665087019673
26420613,6.982031907149133
26420616,6.982031907149133
26420626,7.134640125689252
26420836,7.087402298073147
26420932,6.589782782698724
26421030,6.96098047717142
26421474,7.137476007928392
26421930,6.982031907149133
26423194,7.142022156606875
26424171,6.936611812202834
26425062,6.393041706237235
26425063,6.5870576801009975
26425068,6.494617729778449
26425072,6.967997620497324
26425075,6.683665087019673
26425088,7.134640125689252
26425388,7.464277048736702
26425468,6.92062020121733
26425530,6.555087143945035
26426026,6.8582871119362485
26426054,6.807238511942663
26426056,6.612311649162717
26426099,6.5745925920934205
26426194,6.285463027097177
26426348,6.982031907149133
26427035,5.672823779395684
26427677,6.2972354593449715
26428356,6.399035244883607
26428577,6.27957681097328
26428792,6.982031907149133
26429936,6.787757473977108
26429955,6.977179015169386
26430095,6.8653445874301156
26430114,7.223154477942917
26430195,6.982031907149133
26430636,6.4875963390913185
26430663,6.982031907149133
26430706,7.190829393349436
26431439,6.770012201193469
26433965,7.134640125689252
26433985,6.408914391592552
26435232,6.946831699137213
26435918,6.133690159982092
26437122,7.464277048736702
26437237,6.622099676759003
26438227,6.609544746080336
26438851,6.695473149370843
26438933,7.464277048736702
26440017,7.190829393349436
26457368,6.525295061772064
26469827,6.641675731951575
26469862,7.223154477942917
26473775,7.006400572117719
26473865,6.982031907149133
26474112,6.641675731951575
26474323,6.730840956906617
26505034,6.568550414066193
26527937,6.627009093447918
26527993,7.464277048736702
26543037,6.657089122235344
26543144,6.128142380740937
26550390,6.982031907149133
26551244,6.836600389146603
26557880,6.513728509698564
26558052,6.343939680080925
26574568,6.7355517351581895
26574965,6.982031907149133
26575103,6.321613714599558
26575145,7.190829393349436
26576697,6.483216775618385
26576995,6.312038991881505
26577354,6.946831699137213
26577938,6.982031907149133
26578007,6.248503584184294
26578133,6.677540676897753
26580232,6.544784410449989
26580523,6.641675731951575
26580936,6.695473149370843
26581206,6.982031907149133
26581251,7.799580392595933
26581334,6.814571273654123
26581353,6.982031907149133
26581354,5.672823779395684
26581464,7.017399714684908
26581710,6.641675731951575
26581719,6.641675731951575
26581742,6.641675731951575
26581767,6.2972354593449715
26581837,6.577039116684904
26582031,6.982031907149133
26582428,6.6920000002119275
26582438,6.982031907149133
26582661,8.187500074505806
26582787,6.641675731951575
26582793,6.946831699137213
26584087,7.464277048736702
26584104,6.600724762700666
26586410,7.464277048736702
26586432,6.811853819550354
26586671,6.982031907149133
26586695,5.672823779395684
26586766,6.540883622405495
26586806,6.982031907149133
26587309,6.128142380740937
26587411,7.197648616367161
26587723,6.771347388228486
26588308,6.526116187306384
26588314,7.134640125689252
26588644,6.677540676897753
26588737,7.799580392595933
26589257,7.017399714684908
26589957,6.364123350275297
26590030,6.252552867219448
26590972,6.982031907149133
26591649,6.059309837944859
26591650,6.4957125471960095
26591654,6.967997620497324
26593587,7.134640125689252
26594004,7.4928802378838935
26594007,7.4928802378838935
26594009,7.4928802378838935
26594010,7.4928802378838935
26594013,7.4928802378838935
26594405,7.458454330154885
26594663,6.533418423164047
26595806,6.967997620497324
26596158,6.252552867219448
26596361,7.257580385671925
26596486,6.92062020121733
26597852,6.936595720164627
26598291,6.83701595368053
26598888,7.017399714684908
26599054,7.017399714684908
26599076,6.974691720978801
26599089,6.641675731951575
26599107,6.252552867219448
26599179,6.408914391592552
26600330,7.258522285478692
26600346,6.4691365824116795
26600422,7.190829393349436
26600428,6.667122001715536
26600660,6.399035244883607
26600786,6.803442047319682
26601271,6.2972354593449715
26602234,8.652083297570547
26602368,6.49386712158325
26602795,5.900483080068311
26602855,6.92044122388699
26602900,6.337099406521465
26602933,6.494617729778449
26603666,7.031935860410253
26604675,6.982031907149133
26605028,7.464277048736702
26605039,6.734542316723364
26605863,7.223154477942917
26605865,6.525295061772064
26605946,6.657089122235344
26605967,6.408914391592552
26606242,6.982031907149133
26606686,7.464277048736702
26606709,6.982031907149133
26606743,6.683665087019673
26607046,6.641675731951575
26607530,6.936611812202834
26607693,6.967997620497324
26607739,6.509319542824766
26607928,6.525295061772064
26607969,6.83701595368053
26608723,6.128142380740937
26608943,6.677540676897753
26609126,6.641675731951575
26609224,6.247262377768522
26610229,6.641675731951575
26610786,7.090950167985135
26611076,6.695473149370843
26611083,6.408914391592552
26611090,6.695473149370843
26611801,6.641675731951575
26611804,6.83701595368053
26611891,7.452631611573069
26611968,5.985029619370328
26612258,6.515888888034167
26612285,6.515888888034167
26612296,6.679497630423546
26612528,7.217331759361101
26612685,6.607319179982436
26614200,6.982031907149133
26614201,6.982031907149133
26614205,6.982031907149133
26614645,6.213167868303914
26614893,6.811853819550354
26615208,7.137476007928392
26615513,6.639633683247052
26615753,7.438771187160945
26615811,6.268528386166745
26616145,6.2972354593449715
26616436,7.108663012398096
26616690,6.657089122235344
26616708,6.811853819550354
26616719,6.828226813271131
26617062,7.464277048736702
26617076,6.9301910594304745
26617291,6.128142380740937
26617430,6.701119215254937
26617507,6.982031907149133
26627736,6.657089122235344
26627746,6.975319654183313
26627747,7.017399714684908
26628282,7.019025510217783
26628329,6.571728354157958
26628352,6.525295061772064
26628357,6.982031907149133
26628380,6.285463027097177
26628382,6.817876584654316
26629145,6.614905534871145
26629328,6.677540676897753
26630566,6.302684269681248
26630714,6.8653445874301156
26630781,6.811853819550354
26630827,7.134640125689252
26631187,6.641675731951575
26631353,7.0529763903441385
26631354,7.0529763903441385
26631582,7.173559496535303
26631964,6.364123350275297
26633257,6.589303217479881
26633326,6.811853819550354
26634179,6.8766102022218965
26634375,7.287248344229372
26635323,6.639633683247052
26635328,6.630675753073833
26635344,6.695473149370843
26635375,6.891191717256536
26635987,6.589303217479881
26636130,7.282926885093131
26636166,6.410071190476432
26636537,6.683665087019673
26636712,6.4875963390913185
26637534,6.695473149370843
26637592,6.811853819550354
26637930,8.290000128746033
26638539,6.811853819550354
26638831,6.525295061772064
26638885,6.811853819550354
26639958,6.677540676897753
26640371,6.946831699137213
26640841,6.982031907149133
26643904,5.672823779395684
26644002,6.525295061772064
26644205,6.059309837944859
26644595,6.431011241205622
26644833,6.982031907149133
26646360,6.695473149370843
26647117,6.683665087019673
26647163,6.904270635571145
26647365,6.032733873160531
26647888,6.982031907149133
26648249,7.017399714684908
26648419,6.679497630423546
26648456,7.137476007928392
26649093,6.982031907149133
26649221,7.190829393349436
26649225,6.982031907149133
26649272,6.982031907149133
26649604,6.946831699137213
26649889,6.641675731951575
26650037,6.408914391592552
26650065,6.982031907149133
26650272,6.982031907149133
26651353,6.469455595648274
26652937,6.549730223411316
26653277,7.190829393349436
26653282,7.464277048736702
26653369,6.821936890191812
26653374,6.982031907149133
26653676,6.982031907149133
26653829,6.128142380740937
26653833,6.3274278432724085
26654145,6.915781153652934
26654146,6.736056444375602
26654269,6.666837866081751
26654300,6.982031907149133
26654498,6.701119215254937
26654614,6.982031907149133
26655154,6.83701595368053
26656564,6.723486361250213
26656817,6.907902567559666
26656866,6.982031907149133
26656893,6.592925520027987
26657280,6.982031907149133
26657439,6.704596206900926
26657440,6.399035244883607
26657525,7.137476007928392
26658194,6.600724762700666
26658568,6.513557035048733
26658579,6.847221627086128
26658843,7.134640125689252
26659885,6.982031907149133
26660834,7.0529763903441385
26660864,6.737853672581182
26661189,6.525295061772064
26661191,6.393658220473521
26661194,6.704596206900926
26661229,6.410071190476432
26662168,6.982031907149133
26662192,6.557817836006637
26662193,6.525295061772064
26662345,6.507286252556802
26662798,6.4957125471960095
26663084,7.282926885093131
26664423,7.075904935260428
26664551,6.600724762700666
26664918,7.464277048736702
26665263,7.132479396121132
26665435,6.641675731951575
26665875,6.639633683247052
26665976,6.657089122235344
26666947,6.641675731951575
26666953,6.970318661110027
26667010,6.4875963390913185
26667056,6.364123350275297
26667083,6.474013008295145
26668439,7.558457821802149
26668501,6.494617729778449
26668735,6.408914391592552
26668750,6.513557035048733
26670653,7.799580392595933
26673872,7.108663012398096
26673947,6.639633683247052
26674342,6.730840956906617
26674742,6.408914391592552
26675162,6.982031907149133
26675324,6.83701595368053
26675552,6.683665087019673
26676357,7.282926885093131
26677495,6.982031907149133
26677970,7.134640125689252
26677981,6.392938872645255
26678594,6.493034419609503
26678599,6.982031907149133
26678629,6.982031907149133
26678813,6.83701595368053
26679188,8.652083297570547
26679552,6.882081201692155
26680597,6.399035244883607
26680659,7.0529763903441385
26681532,6.641675731951575
26681568,5.444303829458695
26681634,6.811853819550354
26681656,7.131067041639216
26682281,7.4928802378838935
26682914,6.555087143945035
26683051,5.444303829458695
26683283,6.679497630423546
26683287,6.71373545258067
26683290,6.951741115826128
26683421,6.982031907149133
26683723,6.695473149370843
26684270,6.589303217479881
26684564,5.672823779395684
26685114,6.212688920042954
26685413,7.464277048736702
26685451,7.007778172883483
26686502,6.097015713912897
26687238,7.190829393349436
26687580,7.190829393349436
26688480,6.059309837944859
26688574,7.464277048736702
26688575,7.464277048736702
26689212,6.982031907149133
26689410,6.982031907149133
26689962,5.672823779395684
26690019,6.677540676897753
26691317,6.641675731951575
26691320,6.811853819550354
26691361,6.525295061772064
26691365,6.607319179982436
26691373,6.641675731951575
26691500,7.190829393349436
26691509,6.469455595648274
26692504,7.464277048736702
26692640,7.8792812577794455
26693233,6.982031907149133
26693314,7.438771187160945
26693854,6.641675731951575
26694460,7.162022569896479
26694497,6.147547297362732
26694681,5.900483080068311
26694988,7.134640125689252
26695659,6.982031907149133
26696566,6.982031907149133
26696639,6.880756254040836
26696871,6.525295061772064
26696879,6.6668903309328895
26697529,6.639633683247052
26697964,6.641675731951575
26698000,6.455399604418286
26698301,6.641675731951575
26698676,7.017399714684908
26698862,6.381645556048962
26698897,6.438624848331503
26700120,7.190829393349436
26700276,6.641675731951575
26700507,6.2972354593449715
26700736,7.4928802378838935
26700845,6.525295061772064
26701206,7.4928802378838935
26701657,6.982031907149133
26703158,6.679497630423546
26703793,6.525295061772064
26703849,6.888664662915721
26704137,7.024552928970266
26704433,6.469455595648274
26704590,7.134640125689252
26704620,6.164322053449516
26704621,6.15724975567363
26704623,6.260999355761918
26704857,7.107349257866396
26705107,7.464277048736702
26705706,6.469455595648274
26705744,6.970318661110027
26706064,6.982031907149133
26706109,6.982031907149133
26706957,6.683665087019673
26707077,6.701681049522228
26707088,7.197648616367161
26707472,6.627009093447918
26707476,7.0529763903441385
26707481,6.737853672581182
26708697,6.679497630423546
26708876,6.982031907149133
26709258,6.750531163227914
26710108,6.128142380740937
26710208,6.970318661110027
26710214,6.736056444375602
26710250,7.0529763903441385
26710344,7.533128864194718
26710657,6.936611812202834
26710940,6.771347388228486
26711092,6.83701595368053
26711223,7.007778172883483
26711418,6.982031907149133
26711487,6.639633683247052
26711679,6.641675731951575
26712057,6.982031907149133
26712750,6.589303217479881
26712793,7.134640125689252
26713424,6.4691365824116795
26713504,7.190829393349436
26714707,6.695473149370843
26715198,7.190829393349436
26715199,6.641675731951575
26715485,7.017399714684908
26715549,6.982031907149133
26715617,6.392938872645255
26715618,6.469455595648274
26715636,7.134640125689252
26715786,6.607319179982436
26715795,6.885938577461605
26715845,6.534481676954943
26715965,6.68810902433747
26717012,6.683665087019673
26717467,7.050959625969154
26717795,6.492812826550599
26717811,7.464277048736702
26717812,7.464277048736702
26718085,6.677540676897753
26718282,6.695473149370843
26718799,6.836600389146603
26718803,6.525295061772064
26718828,6.9490144615535305
26718836,6.901600381482456
26718838,6.077325800447414
26719140,6.641675731951575
26719781,6.525295061772064
26720473,7.134640125689252
26720627,6.3274278432724085
26721478,6.946831699137213
26721644,6.3274278432724085
26721672,6.555419989577848
26722222,6.811853819550354
26722331,5.919601113601985
26723369,6.410071190476432
26724235,6.695473149370843
26724679,6.811853819550354
26724807,6.387097270375865
26724826,6.212688920042954
26725033,6.982031907149133
26725678,6.182411889803806
26726098,6.544512563305996
26726589,6.555087143945035
26726597,5.900483080068311
26726814,6.836600389146603
26727369,6.880756254040836
26727891,6.786083318608024
26728637,6.836600389146603
26728641,7.197648616367161
26728669,6.683665087019673
26728682,7.149354918318335
26728685,7.197648616367161
26729533,6.964462038090474
26729867,7.464277048736702
26729868,6.5700928692332425
26730276,6.706521574177378
26730547,6.982031907149133
26730644,7.134517994122103
26730826,6.900119349632084
26731376,6.741622483140013
26731589,6.641675731951575
26732270,6.982031907149133
26732298,7.239564988768811
26732299,6.982031907149133
26732500,7.222969043642748
26733260,6.469455595648274
26733890,7.4928802378838935
26734005,7.464277048736702
26734566,7.0529763903441385
26735042,6.982031907149133
26735048,6.83701595368053
26735282,6.706521574177378
26736410,6.695473149370843
26737455,7.452631611573069
26737543,6.6538923992667804
26737565,6.641675731951575
26737926,6.982031907149133
26738204,6.982031907149133
26738702,6.695473149370843
26738920,7.190829393349436
26739551,6.493105480386323
26740218,6.364123350275297
26740507,7.282926885093131
26740508,7.282926885093131
26740509,7.282926885093131
26740510,7.282926885093131
26740530,7.282926885093131
26740543,6.645904639793132
26741061,6.612311649162717
26742283,6.641675731951575
26742730,6.736056444375602
26742766,6.456640810834057
26743467,6.736056444375602
26743527,6.15724975567363
26743601,6.970318661110027
26744597,6.507286252556802
26745571,8.290000128746033
26746329,6.982031907149133
26746377,6.736056444375602
26746381,6.982031907149133
26746536,7.464277048736702
26746559,7.017399714684908
26746733,6.213167868303914
26746958,6.398743610846531
26747274,6.657089122235344
26747836,6.789016943733568
26748673,6.455399604418286
26748688,6.814571273654123
26751897,6.793638914109106
26751899,6.683665087019673
26751902,6.399035244883607
26751930,6.974691720978801
26751961,7.0529763903441385
