movie_id,date,movie_rate,movie_rate_count,movie_rate_weight
24307625,2013-10-30(韩国),6.6,11769,"10.9%,23.9%,52.4%,10.9%,1.9%"
26628282,"2018-08-30(威尼斯电影节),2018-11-23(美国)",7.5,69191,"13.3%,50.1%,33.9%,2.4%,0.3%"
26375609,2016-07-15(中国大陆),7.0,67205,"14.0%,35.1%,39.6%,8.6%,2.7%"
26874517,2017-06-30(日本),6.3,30060,"10.1%,20.6%,47.8%,17.2%,4.4%"
27019982,"2018-12-28(中国大陆),2018-11-08(印度)",5.9,25834,"4.8%,17.3%,51.5%,21.6%,4.8%"
27108853,"2017-08-06(英国),2017-08-14(美国)",8.8,6832,"47.8%,43.7%,8.1%,0.3%,0.1%"
25762566,"2014-05-19(戛纳电影节),2014-05-22(韩国)",7.8,36407,"20.9%,48.9%,28.0%,1.9%,0.2%"
26421030,2015-08-28(中国大陆),5.3,17248,"9.1%,13.7%,33.0%,19.1%,25.1%"
26611083,2016-08-26(中国大陆),4.8,7888,"8.7%,8.3%,26.8%,27.6%,28.7%"
26923506,"2019-06-21(中国大陆),2019-06-18(上海电影节)",3.9,8510,"2.1%,4.1%,19.7%,34.1%,40.1%"
24839498,2014-01-23(韩国),7.1,47673,"14.8%,34.4%,42.4%,7.4%,1.0%"
3001149,"2013-11-17(阿拉斯加电影节),2014-02-05(法国)",8.0,24242,"28.8%,46.1%,22.4%,2.2%,0.4%"
3267120,"2010-09-09(中国大陆),2010-07-14(美国)",6.1,58463,"4.4%,19.5%,57.0%,16.7%,2.5%"
26890502,2017-11-24(中国大陆),4.4,7851,"2.6%,5.6%,27.0%,41.1%,23.7%"
22759752,2013-08-08(中国香港),6.7,18052,"7.9%,31.2%,51.8%,7.9%,1.2%"
11443316,"2014-07-31(中国大陆),2020-01-04(中国大陆重映)",7.6,25817,"23.8%,42.1%,28.0%,4.3%,1.9%"
3626364,"2012-02-21(中国大陆),2011-11-18(美国)",7.3,27329,"14.6%,40.8%,39.5%,4.5%,0.7%"
4190211,"2011-02-13(中国大陆),2010-12-10(美国)",6.6,146728,"8.5%,29.0%,49.7%,11.2%,1.6%"
11505245,"2015-12-11(中国大陆),2014-06-14(上海电影节)",6.4,12687,"15.6%,23.4%,36.3%,16.6%,8.1%"
26818312,2017-10-13(中国大陆),3.9,5508,"2.4%,3.7%,18.9%,36.0%,38.9%"
4861627,2010-01-28,8.5,57309,"42.5%,43.5%,12.9%,1.0%,0.2%"
26759819,"2019-07-12(中国大陆),2019-01-12(日本)",7.7,23271,"26.3%,41.7%,25.8%,4.6%,1.6%"
20515070,2014-09-05(中国台湾),7.4,60825,"13.9%,46.3%,35.3%,3.8%,0.7%"
25876760,"2017-01-13(中国大陆),2015-06-18(上海电影节)",6.8,32814,"9.0%,34.2%,45.3%,9.7%,1.7%"
4896305,2011-09-23(中国大陆),6.4,40974,"8.1%,24.4%,52.3%,12.4%,2.9%"
25703626,2013-08-20(日本),8.9,7600,"55.0%,34.0%,10.3%,0.5%,0.2%"
4843480,2010-10-08(美国),8.7,40932,"49.7%,39.3%,9.6%,1.0%,0.4%"
30255138,2018-10-12(中国大陆),7.1,8442,"13.5%,39.7%,38.6%,6.3%,2.0%"
3217142,"2016-01-14(中国大陆),2015-09-09(多伦多电影节)",6.4,30832,"6.3%,24.9%,54.7%,12.5%,1.6%"
3578939,"2017-08-30(威尼斯电影节),2017-12-22(美国)",5.5,18479,"3.9%,13.5%,44.7%,31.1%,6.9%"
26871938,"2020-01-18(中国大陆),2020-08-01(中国大陆重映),2018-07-27(美国)",5.5,15590,"2.4%,12.9%,49.4%,29.7%,5.6%"
26882457,2018-12-29(中国大陆),2.9,19936,"0.9%,1.3%,7.9%,20.3%,69.7%"
10741871,2014-10-15(法国),9.3,28970,"71.0%,24.2%,4.2%,0.4%,0.1%"
26729867,"2019-08-23(中国大陆),2018-09-09(多伦多电影节),2019-01-30(法国)",8.3,13487,"33.6%,48.9%,15.8%,1.3%,0.4%"
25958704,"2015-05-17(戛纳电影节),2015-09-01(比利时)",7.9,54858,"24.4%,48.3%,23.9%,2.7%,0.7%"
26809592,"2017-12-25(美国点映),2018-01-19(美国)",7.5,82578,"17.9%,44.9%,32.3%,4.1%,0.8%"
30337172,"2020-07-20(中国大陆),2018-10-29(东京电影节)",7.3,13053,"10.7%,45.9%,39.1%,3.8%,0.5%"
26838466,2016-10-20(中国大陆),5.0,6797,"8.3%,7.6%,32.7%,29.5%,21.9%"
5996409,2013-01-19(日本),8.8,40397,"47.9%,42.9%,8.5%,0.5%,0.2%"
24873473,2014-06-06(中国大陆),4.6,10957,"3.1%,6.2%,32.4%,35.8%,22.5%"
26543037,2016-04-22(美国),5.3,2050,"2.7%,7.7%,46.7%,35.2%,7.7%"
30188253,2019-04-03(法国),6.2,21909,"6.6%,19.8%,53.1%,17.3%,3.2%"
26820833,2016-07-23(FIRST青年影展),6.8,46376,"9.4%,37.3%,40.8%,9.4%,3.1%"
26644205,2017-08-11(美国),6.7,37288,"9.5%,29.5%,50.1%,9.4%,1.5%"
26348414,"2017-11-24(中国大陆),2017-09-06(威尼斯电影节)",4.5,30012,"1.7%,6.0%,30.5%,41.0%,20.8%"
5919538,2011-10-20(韩国),7.7,50148,"22.4%,45.2%,29.9%,2.2%,0.3%"
3402101,2010-07-06(中国大陆),6.8,53130,"8.4%,33.0%,49.1%,8.2%,1.2%"
25300674,2018-11-02(中国大陆),2.6,10276,"1.2%,0.8%,4.0%,16.7%,77.2%"
27608785,2018-03-01(德国),8.4,21153,"35.1%,51.7%,12.0%,0.9%,0.3%"
26277182,2015-12-19(日本),7.7,16407,"22.5%,46.9%,27.2%,2.6%,0.9%"
4185834,"2019-10-09(中国台湾),2019-10-18(美国)",6.8,39413,"9.5%,33.7%,47.2%,8.1%,1.4%"
27056299,2017-10-05(中国大陆),6.1,5856,"5.8%,21.9%,49.9%,17.6%,4.9%"
26815856,2017-02-14(中国大陆),3.3,10642,"1.5%,2.6%,11.5%,27.2%,57.1%"
30175633,2019-01-18(日本),9.1,1473,"62.6%,29.8%,6.3%,0.9%,0.4%"
25881535,2016-01-23(日本),6.9,7773,"12.7%,32.0%,46.1%,7.7%,1.4%"
2174535,2010-06-11(美国),7.7,73953,"19.1%,48.3%,29.2%,3.0%,0.4%"
26704137,"2017-09-08(多伦多电影节),2018-01-05(美国)",7.2,34870,"10.7%,43.6%,41.7%,3.7%,0.3%"
27148198,2017-10-13(中国大陆),7.1,7788,"14.5%,38.2%,37.2%,8.1%,2.1%"
25833233,"2019-03-22(中国大陆),2019-02-08(美国)",6.7,13743,"7.9%,29.9%,51.5%,9.8%,0.8%"
26605946,2017-05-12(中国大陆),5.0,18574,"2.9%,8.7%,37.4%,36.7%,14.3%"
26220725,2016-04-29(中国大陆),4.7,11437,"3.2%,6.4%,31.5%,38.8%,20.1%"
11610693,2013-01-15(中国大陆),3.3,50558,"2.7%,1.9%,12.6%,22.5%,60.3%"
30272143,"2018-08-09(洛迦诺电影节),2018-11-15(匈牙利)",8.4,40758,"39.6%,44.7%,14.1%,1.3%,0.3%"
3532614,"2011-10-20(中国香港),2012-02-03(中国大陆),2011-09-09(威尼斯电影节)",7.3,97526,"13.6%,45.5%,34.9%,4.9%,1.1%"
6837235,2013-01-18(美国),6.8,29723,"8.3%,32.8%,49.3%,8.5%,1.2%"
26876342,2017-05-27(日本),6.7,16676,"10.9%,27.9%,48.2%,10.9%,2.0%"
26886204,2019-12-19(意大利),6.7,5417,"10.1%,29.6%,48.8%,9.8%,1.7%"
30307197,"2019-09-07(多伦多国际电影节),2020-01-24(美国)",6.3,12252,"7.7%,26.7%,45.1%,16.3%,4.2%"
3415993,"2013-03-25(中国大陆),2013-03-01(美国)",6.2,39988,"5.0%,20.7%,57.9%,14.3%,2.1%"
27037053,"2018-05-14(戛纳电影节),2018-09-01(日本)",7.4,22526,"18.6%,42.2%,31.4%,6.1%,1.8%"
25837175,"2015-07-30(中国大陆),2015-08-20(中国香港)",5.6,39378,"3.5%,11.8%,50.8%,27.8%,6.0%"
5286821,2012-10-06(日本),7.7,28487,"19.1%,50.6%,28.1%,1.9%,0.3%"
25853073,2014-10-11(日本),6.3,46899,"9.5%,21.4%,46.0%,18.8%,4.3%"
25753166,"2014-08-15(中国台湾/中国香港),2014-10-17(中国大陆)",6.2,49602,"9.4%,23.5%,42.0%,17.1%,8.0%"
26362764,"2017-06-28(韩国),2018-04-14(日本)",5.0,20987,"6.5%,10.6%,27.1%,35.9%,19.9%"
6957293,2012-10-05(美国),7.4,30522,"16.7%,44.2%,34.5%,4.1%,0.6%"
3808604,"2011-04-29(中国大陆),2010-11-19(美国)",8.0,73525,"25.0%,52.5%,21.0%,1.4%,0.2%"
7065161,"2014-12-12(中国大陆),2014-07-30(韩国)",7.1,49491,"13.5%,39.7%,39.1%,5.9%,1.8%"
6083109,2011-07-28(中国大陆),6.9,24556,"13.1%,33.8%,41.9%,9.1%,2.2%"
26825664,2018-09-07(美国),6.0,43647,"5.4%,16.5%,52.1%,22.3%,3.6%"
30232270,2018-06-21(中国大陆),8.2,7691,"32.7%,49.0%,15.5%,1.9%,0.8%"
26145033,"2017-03-03(中国大陆),2017-02-10(美国)",8.0,53396,"28.0%,47.9%,21.6%,2.1%,0.4%"
33475049,2019-12-26(俄罗斯),7.3,3460,"13.6%,43.0%,38.6%,4.0%,0.7%"
25850443,2015-10-23(美国),7.2,44452,"12.0%,43.5%,39.0%,4.7%,0.8%"
2227293,"2012-05-11(美国/中国台湾),2012-05-09(法国)",6.4,58523,"7.4%,22.8%,52.6%,14.9%,2.2%"
25856480,"2015-07-23(中国香港),2015-07-31(中国大陆)",5.5,16248,"5.2%,11.7%,45.1%,28.8%,9.2%"
30357885,2019-12-12(中国大陆),4.4,15867,"2.3%,5.0%,27.2%,39.2%,26.3%"
26715617,2019-05-18(中国大陆),3.5,12995,"2.6%,2.6%,12.0%,31.1%,51.8%"
30194769,"2018-05-12(戛纳电影节),2018-11-01(荷兰)",8.1,29625,"25.2%,56.6%,16.9%,0.9%,0.4%"
10487226,"2012-09-04(威尼斯电影节),2012-09-06(韩国)",7.8,48258,"22.5%,47.5%,26.1%,3.1%,0.9%"
24695966,2013-06-27(韩国),7.2,54146,"10.7%,43.1%,41.1%,4.5%,0.6%"
27040853,2018-09-19(韩国),7.1,27297,"14.6%,33.2%,43.9%,7.1%,1.1%"
26389148,"2016-05-16(戛纳电影节),2016-08-12(美国)",8.0,49866,"25.1%,53.7%,19.6%,1.3%,0.3%"
3090455,"2010-03-14(中国大陆),2010-02-12(美国)",6.0,48586,"4.8%,17.6%,53.9%,19.9%,3.8%"
25742299,"2015-04-03(中国大陆),2014-11-19(台北金马影展)",5.9,37541,"4.0%,17.2%,53.6%,20.9%,4.4%"
34926135,2019-12-31(中国大陆),5.6,11209,"15.7%,16.3%,29.5%,9.0%,29.5%"
26984189,"2019-12-16(中国大陆),2017-09-03(威尼斯电影节),2017-11-01(日本)",8.8,49917,"49.0%,41.8%,8.6%,0.5%,0.1%"
10558447,2012-07-25(韩国),8.0,9075,"24.0%,54.3%,19.8%,1.4%,0.5%"
30394484,"2019-08-18(中国香港夏日国际电影节),2019-05-16(戛纳电影节),2019-09-13(瑞典)",7.9,7853,"21.1%,53.4%,23.9%,1.2%,0.4%"
5262339,"2017-03-10(中国大陆),2016-02-16(柏林电影节),2016-07-27(英国)",7.5,43233,"15.7%,46.6%,34.6%,2.8%,0.3%"
27064658,2018-08-17(美国),7.4,36527,"16.6%,43.2%,35.5%,4.1%,0.6%"
4822829,2011-01-29(日本),6.9,56987,"11.6%,33.2%,43.4%,10.2%,1.7%"
1985677,"2012-03-16(中国大陆),2012-03-09(美国)",6.4,60412,"7.8%,25.5%,50.7%,13.1%,2.9%"
26878883,"2018-05-18(戛纳电影节),2018-06-01(土耳其)",8.1,13761,"30.5%,48.9%,17.8%,2.2%,0.7%"
25864719,"2018-09-23(奥斯汀幻想电影节),2018-10-19(美国)",6.9,8790,"13.8%,31.7%,42.2%,10.1%,2.2%"
20501030,2014-04-11,6.9,14746,"10.2%,35.2%,44.5%,8.5%,1.6%"
4830236,"2010-09-07(威尼斯电影节),2011-01-29(日本)",7.6,29063,"20.5%,45.7%,28.7%,3.9%,1.1%"
30221703,2018-05-18(中国大陆),6.6,11888,"8.1%,28.0%,53.0%,9.5%,1.4%"
6080840,2013-12-11(韩国),8.5,42338,"40.3%,46.6%,12.0%,0.8%,0.2%"
26781703,"2017-01-23(圣丹斯电影节),2017-09-01(英国)",8.4,41105,"37.3%,45.6%,15.5%,1.3%,0.3%"
6558801,2012-08-25(日本),7.9,56457,"25.5%,49.3%,22.7%,2.1%,0.4%"
2974278,2010-12-29(美国),7.8,82123,"21.3%,49.0%,27.0%,2.4%,0.4%"
3026559,"2018-08-29(威尼斯电影节),2018-10-12(美国)",7.7,42278,"18.1%,51.3%,28.1%,2.1%,0.4%"
6110546,"2012-10-16(中国大陆),2012-09-07(英国)",7.2,66279,"13.0%,41.2%,39.2%,5.7%,0.9%"
30223596,2018-06-11(中国大陆),6.2,12225,"9.3%,21.9%,45.4%,17.4%,6.0%"
26323782,2015-02-18(中国大陆),4.4,8337,"7.0%,6.3%,23.3%,25.6%,37.8%"
21356379,"2013-09-09(多伦多电影节),2014-04-17(意大利)",8.8,22569,"49.0%,42.2%,8.3%,0.4%,0.1%"
3036465,"2018-02-23(中国大陆),2017-09-03(威尼斯电影节),2018-01-25(意大利)",8.2,35048,"30.3%,51.8%,16.5%,1.1%,0.2%"
19955828,"2013-05-25(戛纳电影节),2013-06-27(法国)",8.1,35841,"33.3%,44.1%,18.5%,3.1%,1.0%"
2147872,"2014-10-02(英国),2014-10-10(美国)",6.3,23827,"6.4%,21.0%,54.2%,15.9%,2.5%"
27042544,"2019-05-23(中国大陆),2018-04-27(日本)",6.2,17122,"6.1%,20.2%,55.0%,16.3%,2.4%"
6738760,2011-12-22(中国大陆),4.9,53183,"3.1%,9.2%,35.7%,34.5%,17.7%"
26747836,2017-07-14(中国大陆),4.5,11424,"4.7%,7.6%,25.9%,31.7%,30.2%"
30219670,2018-05-15(中国大陆),6.6,12080,"6.7%,28.9%,54.9%,8.4%,1.0%"
30207919,2019-06-26(美国),5.9,24517,"6.4%,15.0%,50.4%,23.6%,4.5%"
26263443,2015-08-20(中国大陆),5.6,35048,"5.6%,13.9%,46.5%,25.1%,8.8%"
26981165,"2019-09-06(中国大陆),2018-11-29(印度)",5.3,12240,"3.4%,12.8%,41.0%,31.6%,11.2%"
26382962,2017-06-02(中国大陆),5.6,16750,"4.2%,14.3%,45.5%,28.6%,7.4%"
4935011,2011-08-20(日本),7.9,86276,"24.8%,49.7%,23.8%,1.5%,0.2%"
6874441,2013-10-18(美国),5.9,33256,"4.9%,15.5%,54.4%,21.6%,3.6%"
6070226,"2013-09-18(中国大陆),2013-07-17(美国)",7.3,45591,"13.7%,42.0%,39.7%,4.1%,0.5%"
34777993,2019-04-26(美国),7.2,8093,"12.6%,40.2%,42.1%,4.6%,0.5%"
3614963,"2011-11-01(中国大陆),2011-02-18(美国)",7.0,46442,"8.8%,40.0%,46.3%,4.4%,0.4%"
30367643,"2019-03-15(影探电影节),2019-11-21(俄罗斯)",5.7,4754,"4.7%,13.7%,50.2%,25.5%,5.8%"
4126925,"2014-01-03(中国大陆),2013-08-21(美国)",5.6,25777,"6.0%,13.6%,44.1%,28.0%,8.2%"
5346468,"2012-09-25(美国),2012-10-27(日本)",7.7,33591,"19.3%,49.1%,28.6%,2.5%,0.5%"
25861610,2014-01-30(中国大陆),7.6,4492,"24.6%,39.7%,29.8%,4.2%,1.8%"
27039378,"2019-02-14(中国大陆),2018-02-10(日本)",7.3,30606,"15.2%,39.0%,40.1%,4.9%,0.7%"
10439358,2012-07-14(日本),7.1,73433,"13.7%,37.3%,41.0%,6.9%,1.0%"
3024838,"2013-10-05(中国大陆),2013-07-03(美国)",7.0,65623,"12.3%,37.0%,42.3%,7.1%,1.3%"
5387041,2011-07-24(美国),8.8,75636,"53.7%,36.1%,9.1%,0.8%,0.2%"
6781971,"2013-03-08(中国大陆),2012-06-20(上海国际电影节)",6.5,13642,"8.9%,28.3%,44.9%,14.4%,3.5%"
3213270,2010-07-30,6.5,12311,"8.2%,24.8%,54.7%,10.7%,1.6%"
1889242,2012-11-16(美国),7.8,45670,"20.7%,49.5%,27.1%,2.3%,0.5%"
25936147,2014-09-21(墨西哥),7.6,30289,"19.1%,46.9%,28.8%,4.0%,1.2%"
26662345,"2016-03-11(中国大陆),2016-02-26(美国)",6.6,42892,"7.5%,24.1%,50.9%,14.7%,2.8%"
24751811,2011-10-02,9.7,15197,"88.1%,10.3%,1.3%,0.1%,0.2%"
25736048,2014-02-02(日本),9.4,17215,"72.9%,22.2%,4.7%,0.2%,0.1%"
26901234,2017-10-28(日本),6.6,28903,"11.8%,25.5%,45.8%,14.1%,2.8%"
26419635,"2019-09-20(奥斯汀奇幻电影节),2019-10-04(美国)",6.4,19733,"5.6%,25.0%,54.3%,13.0%,2.1%"
3017651,"2011-08-19(中国大陆),2011-01-07(美国)",5.5,53006,"2.6%,11.5%,51.2%,28.5%,6.2%"
30331597,2019-10-01(哈萨克斯坦),7.9,1643,"25.3%,47.1%,24.5%,2.8%,0.3%"
26957500,"2017-12-11(中国大陆),2017-07-27(FIRST青年影展)",7.1,23091,"11.5%,41.0%,39.9%,6.7%,0.9%"
3268171,2010-09-17,6.5,45715,"5.6%,26.9%,54.3%,11.6%,1.7%"
26385746,2017-05-27(中国大陆),6.1,17950,"5.3%,21.4%,50.6%,18.7%,3.9%"
4845414,2011-02-03(中国大陆),5.6,69528,"2.3%,11.4%,55.0%,25.7%,5.6%"
26628380,"2016-10-14(中国大陆),2016-01-01(俄罗斯)",3.7,6812,"1.2%,3.3%,16.6%,38.6%,40.3%"
3652302,"2011-01-11(加州首映),2011-01-21(美国)",6.6,89172,"6.9%,28.4%,55.2%,8.5%,1.0%"
26020814,2014-11-22(日本),8.6,57943,"47.3%,38.7%,12.7%,1.0%,0.2%"
26951692,2017-03-08(法国),8.3,27371,"33.4%,50.1%,14.9%,1.2%,0.4%"
30135110,2019-03-15(美国),7.4,32388,"17.6%,41.9%,35.0%,4.8%,0.7%"
3610676,2010-06-11,7.3,33683,"12.4%,45.2%,37.7%,4.1%,0.6%"
34454654,2019-07-11(中国大陆),7.0,8737,"17.4%,29.7%,39.5%,10.1%,3.3%"
6558262,"2014-07-25(中国大陆),2013-12-20(印度)",7.4,19233,"20.1%,38.2%,34.4%,5.8%,1.5%"
27045860,"2019-08-30(特柳赖德电影节),2019-12-25(美国),2020-01-31(Netflix)",7.2,26791,"14.4%,41.8%,34.4%,7.1%,2.3%"
26715965,"2019-11-29(中国大陆),2018-05-30(法国)",6.9,8522,"13.3%,31.7%,45.7%,8.0%,1.4%"
6221409,2012-08-17(中国大陆),3.4,29203,"1.7%,2.3%,13.9%,29.0%,53.1%"
6402464,"2011-10-28(东京电影节),2012-01-28(日本)",7.3,19516,"12.8%,42.0%,41.5%,3.3%,0.5%"
26770698,2017-05-17(韩国),7.5,13310,"19.0%,43.6%,33.8%,3.1%,0.6%"
3836070,2013-12-25(美国),8.1,50611,"28.6%,50.9%,18.5%,1.6%,0.4%"
10548265,"2015-01-30(中国大陆),2014-11-17(悉尼首映),2014-12-25(美国)",6.9,24647,"12.7%,31.9%,44.6%,9.3%,1.5%"
10439235,2012-12-19(韩国),7.4,33851,"15.7%,42.2%,37.1%,4.3%,0.7%"
27098364,2018-07-24(美国),7.4,13178,"16.4%,44.3%,34.9%,3.7%,0.7%"
3731626,2011-10-14(西班牙),7.3,34915,"12.4%,46.9%,35.9%,3.8%,1.1%"
30414462,2018-12-28(美国),6.8,66909,"12.7%,31.7%,43.0%,9.9%,2.7%"
2117898,2012-10-26(美国),5.7,58804,"5.3%,13.8%,47.2%,27.0%,6.8%"
26020796,2016-03-12(日本),8.1,42957,"26.4%,54.8%,17.7%,0.9%,0.2%"
3338851,2011-09-16(英国),7.9,93994,"24.9%,48.3%,23.1%,2.9%,0.7%"
30435141,2019-01-17(中国大陆),7.6,36544,"22.6%,43.5%,25.9%,5.4%,2.7%"
3642866,2010-05-13,7.3,54693,"12.8%,44.3%,37.1%,4.8%,1.1%"
30317630,2018-09-09(美国),6.9,21381,"12.3%,32.0%,46.3%,8.2%,1.3%"
3012819,"2012-01-17(中国大陆),2010-11-24(美国)",6.5,15769,"9.3%,24.5%,49.5%,14.0%,2.7%"
26754643,2016-12-16(中国大陆),5.8,19062,"4.1%,16.5%,48.6%,25.7%,5.1%"
3732780,2010-05-14(中国台湾),7.6,137963,"20.9%,43.7%,30.7%,4.0%,0.6%"
24722875,2014-08-13(韩国),7.1,21604,"11.6%,38.6%,44.1%,4.9%,0.8%"
34787747,2019-09-06(印度),7.9,9696,"26.9%,45.0%,24.7%,2.8%,0.6%"
26169607,2016-12-07(韩国),7.6,41936,"20.8%,45.4%,29.7%,3.5%,0.6%"
3431336,2010-04-24,7.4,32120,"19.4%,39.4%,34.3%,5.8%,1.1%"
30181789,2018-11-22(韩国),6.4,23534,"4.7%,24.1%,60.6%,10.0%,0.6%"
3262050,"2011-04-15(中国大陆),2011-03-25(美国)",6.2,57974,"10.4%,23.5%,39.7%,19.0%,7.4%"
3000078,2010-08-06,7.7,27569,"20.9%,45.1%,30.5%,3.1%,0.4%"
26273481,2015-04-25(日本),8.0,6100,"31.2%,40.6%,24.5%,3.1%,0.6%"
2364051,2015-10-16(美国),6.3,18324,"6.1%,22.0%,54.9%,15.0%,2.0%"
26956641,2017-05-19(中国大陆),6.2,5101,"6.7%,23.2%,49.4%,16.4%,4.3%"
25789402,2016-10-21(中国大陆/美国),5.9,30540,"3.2%,15.3%,59.8%,19.3%,2.4%"
11584309,2013-03-09(日本),8.0,11748,"28.8%,45.4%,23.2%,2.3%,0.4%"
25815008,"2014-09-08(多伦多电影节),2015-02-20(美国)",8.0,59052,"23.8%,52.9%,22.2%,1.0%,0.1%"
26961821,"2017-09-11(多伦多电影节),2017-10-27(西班牙)",7.5,19749,"16.9%,46.2%,32.4%,3.7%,0.8%"
26616719,"2016-09-03(威尼斯电影节),2016-09-07(法国)",8.4,29935,"34.1%,51.0%,13.7%,0.9%,0.3%"
26334996,"2015-02-28(电视版),2017-03-01(电影版)",8.3,13926,"31.1%,51.8%,15.7%,1.1%,0.2%"
20438548,2013-04-20(日本),8.1,11737,"31.9%,44.8%,21.4%,1.7%,0.2%"
4246125,2011-05-07(日本),7.4,56306,"18.9%,38.4%,36.0%,5.7%,1.0%"
30167633,2019-11-15(美国),7.0,8466,"8.7%,36.6%,49.2%,4.9%,0.6%"
4830478,2013-08-16(美国),6.3,62922,"7.1%,23.0%,52.6%,14.7%,2.7%"
4135434,"2011-06-24(中国大陆),2011-07-15(美国)",5.7,70256,"4.4%,15.7%,48.0%,25.1%,6.7%"
4202204,2012-11-29(中国大陆),5.5,69018,"7.5%,15.6%,36.8%,26.5%,13.6%"
26871669,2019-04-19(中国大陆),4.8,20296,"4.2%,9.7%,30.8%,34.6%,20.7%"
30310218,"2019-05-25(戛纳电影节),2019-10-23(法国)",8.3,10369,"32.0%,54.9%,11.9%,1.0%,0.3%"
6771529,"2011-09-08(多伦多电影节),2012-03-23(印度尼西亚)",7.7,62434,"21.9%,47.3%,26.4%,3.4%,0.9%"
4707596,2011-06-28(中国大陆),5.3,44050,"2.7%,10.2%,46.4%,30.7%,10.1%"
26782656,2018-02-15(中国香港),5.3,6553,"4.5%,12.2%,39.7%,32.9%,10.7%"
23398777,2014-04-12(日本),5.1,19679,"5.1%,9.2%,36.1%,35.2%,14.4%"
26263919,"2016-02-14(中国大陆),2016-03-10(中国香港)",3.9,16586,"3.3%,4.7%,17.0%,31.6%,43.4%"
27155276,2019-07-12(中国大陆),3.5,34377,"2.4%,2.7%,13.5%,29.0%,52.4%"
25932065,"2019-10-30(法国),2019-10-31(英国),2019-11-08(美国)",6.9,23168,"11.1%,36.2%,42.0%,8.8%,1.8%"
26359235,2018-08-03(美国),8.0,29923,"30.6%,44.1%,22.6%,2.3%,0.4%"
26384515,"2015-08-25(中国大陆),2015-04-30(俄罗斯)",7.9,20561,"23.3%,51.0%,23.4%,1.9%,0.4%"
6872244,2012-05-08(中国大陆),7.8,47091,"25.5%,45.3%,25.0%,3.5%,0.6%"
3582181,"2015-12-03(澳大利亚),2015-12-11(美国)",7.4,26903,"14.0%,46.4%,36.1%,3.1%,0.3%"
25890078,2015-04-29(韩国),7.3,21554,"15.1%,40.9%,38.2%,5.0%,0.8%"
26935296,"2019-09-06(中国大陆),2019-09-12(香港)",7.2,35720,"11.8%,42.0%,39.9%,5.5%,0.8%"
26822230,"2017-10-14(纽约电影节),2017-12-01(美国)",7.2,24992,"11.8%,40.4%,42.9%,4.3%,0.6%"
30163500,2019-12-13(美国),6.4,27801,"9.0%,24.7%,46.0%,16.1%,4.2%"
27186353,"2020-01-10(中国大陆),2019-08-16(美国)",5.1,10780,"1.7%,8.9%,42.7%,38.0%,8.7%"
27040774,2018-06-08(美国),9.2,42544,"71.2%,19.6%,7.2%,1.3%,0.7%"
27042467,2018-12-19(韩国),8.2,43164,"33.0%,46.4%,17.9%,2.1%,0.6%"
6430835,2012-12-19(美国),7.6,49946,"18.4%,49.4%,28.6%,2.9%,0.7%"
27092648,"2018-12-13(美国点映),2018-12-21(美国)",7.2,41551,"11.9%,42.3%,39.8%,5.1%,0.9%"
27617348,2018-12-05(韩国),6.9,31321,"9.5%,35.5%,46.9%,6.9%,1.3%"
30182877,"2019-09-08(多伦多电影节),2020-04-25(美国)",7.2,7875,"9.3%,45.6%,42.1%,2.5%,0.5%"
6873657,"2014-07-04(中国大陆),2013-12-12(澳大利亚),2013-12-20(美国)",6.7,79763,"8.2%,32.5%,48.7%,9.1%,1.5%"
26810068,"2019-09-06(中国大陆),2019-02-08(美国),2019-02-22(英国)",6.7,24447,"6.7%,32.4%,51.9%,8.2%,0.7%"
30464821,"2019-10-22(蒙彼利埃地中海电影节),2020-01-15(法国)",7.1,204,"10.3%,40.6%,44.8%,4.2%,0.0%"
4843641,2010-07-02,3.3,22185,"1.4%,2.0%,13.3%,26.2%,57.0%"
30175632,2019-01-04(日本),8.8,1607,"52.4%,37.3%,8.9%,0.8%,0.6%"
26586432,2016-09-15(德国),8.4,40621,"37.0%,48.5%,13.5%,0.9%,0.2%"
33415943,"2019-05-17(戛纳电影节),2019-11-06(法国)",8.2,18603,"29.0%,52.1%,17.4%,1.3%,0.2%"
10563779,2013-12-24(韩国),7.5,29202,"17.1%,44.3%,34.7%,3.4%,0.5%"
27038968,2017-04-20(韩国),7.3,23879,"16.3%,38.5%,38.5%,5.6%,1.0%"
26842503,2017-10-07(日本),8.4,21383,"35.8%,48.5%,14.2%,1.2%,0.3%"
27101874,2017-07-28(中国大陆),8.6,5341,"45.7%,39.6%,13.5%,0.9%,0.2%"
26754675,"2015-10-27(芝加哥电影节),2016-04(北京电影节)",8.3,12715,"34.6%,49.4%,14.9%,0.9%,0.1%"
26731376,"2019-04-30(中国大陆),2017-10-25(法国)",8.2,30422,"29.7%,49.8%,19.0%,1.3%,0.2%"
26748688,2016-05-01(全州国际电影节),7.8,22197,"23.9%,46.4%,26.6%,2.6%,0.5%"
25767747,2015-05-14(意大利),7.7,41834,"20.1%,48.1%,28.6%,2.7%,0.5%"
26969120,2018-09-01(日本),7.7,14634,"18.3%,50.7%,27.5%,2.8%,0.6%"
26892281,2017-08-09(韩国),7.5,29429,"16.4%,44.8%,35.1%,3.1%,0.6%"
27062637,2018-04-21(日本),8.7,21341,"53.1%,32.1%,12.4%,1.9%,0.5%"
