movie_id,writer_rating
25711544,8.01250010728836
25713332,7.449999809265137
25713336,5.900000095367432
25713408,5.479166766007741
25713420,4.575000166893005
25715111,3.399999976158142
25716096,7.224999904632568
25717233,6.628174566087268
25717552,8.400000095367432
25717807,6.800000190734863
25717817,7.300000190734863
25717896,6.700000047683716
25718082,7.066666603088379
25720121,6.699999809265137
25720154,6.600000063578288
25722131,5.911111195882161
25722262,7.450000047683716
25722501,7.349999904632568
25723078,6.699999928474426
25723328,6.5
25723583,7.0
25723907,5.649999976158142
25724855,8.800000190734863
25725200,7.6333333651224775
25725759,6.666666666666667
25726614,8.024999976158142
25727048,7.555555608537461
25727544,4.300000190734863
25728008,6.866666714350383
25728010,7.599999904632568
25728590,5.033333162466685
25728610,7.199999809265137
25728612,7.800000190734863
25730878,7.800000190734863
25731086,5.300000190734863
25731554,7.400000095367432
25732516,5.0
25732611,7.150000095367432
25732974,7.0
25735493,6.5
25735959,7.283333460489909
25736048,9.04285717010498
25736564,7.299999952316284
25736991,7.699999809265137
25738406,8.300000190734863
25739362,8.100000381469727
25741337,7.099999904632568
25742242,6.099999904632568
25742254,4.755555550257365
25742299,5.9037037178322125
25745350,7.9352942354538865
25745650,7.599999904632568
25745752,5.199999968210856
25746375,6.2
25746519,4.400000095367432
25747028,7.233333269755046
25747030,7.650000095367432
25747204,5.791666547457377
25747280,7.099999904632568
25747610,6.924999952316284
25748372,7.199999809265137
25749856,8.0
25750969,7.033333381017049
25751818,7.099999904632568
25752261,6.700000047683716
25753166,6.600000023841858
25753326,7.338888883590698
25755444,6.0
25755599,8.100000381469727
25755608,7.949999928474426
25755645,6.349999845027924
25757061,7.0
25757182,8.100000381469727
25757186,6.4875001311302185
25757187,7.900000095367432
25757716,5.799999952316284
25760247,6.883333325386047
25760615,6.299999952316284
25761178,7.450000047683716
25762252,5.800000190734863
25762403,6.774999976158142
25762566,7.800000190734863
25763555,6.0
25765735,7.700000127156575
25765797,7.800000190734863
25765830,5.900000095367432
25766522,7.133333206176758
25766529,7.491666674613953
25766672,6.5
25766754,7.359999942779541
25766838,5.300000190734863
25767503,7.699999809265137
25767747,7.456666533152261
25767853,7.900000095367432
25768090,9.100000381469727
25769362,7.437012991347871
25770733,5.633333206176758
25772639,6.599999984105429
25773294,7.0624999582767485
25773361,7.0
25773932,7.424999833106995
25774050,7.377272811802951
25774051,7.394372350725777
25775073,7.0
25775571,6.0333333015441895
25775579,7.651388896836175
25777330,5.148333384593327
25777636,7.4750001430511475
25777784,7.399999976158142
25777785,6.987500011920929
25778483,6.274999976158142
25778488,4.199999809265137
25779156,8.281250029802322
25779217,4.400000095367432
25779218,4.9888888465033645
25780555,5.199999809265137
25780578,7.599999904632568
25782633,6.936458374063173
25783409,7.450000047683716
25785061,6.3500001430511475
25785124,7.174999952316284
25785314,5.25
25785803,8.699999809265137
25785807,7.099999904632568
25785884,6.599999904632568
25786060,7.306249886751175
25786067,4.800000190734863
25786077,6.900000015894572
25786190,7.9352942354538865
25787208,7.799999952316284
25787888,8.275000095367432
25788052,6.266666730244954
25788426,6.900000095367432
25788661,7.6333333651224775
25788954,6.9899999618530275
25789352,5.75
25789402,6.246428600379399
25790555,7.712500174840292
25790749,8.200000286102295
25790755,5.699999809265137
25790761,7.463235399302315
25792608,7.0
25792649,6.737500011920929
25792690,5.887500047683716
25793378,5.199999809265137
25793398,7.591666638851166
25794212,6.248253957052079
25794230,8.024999976158142
25794302,6.087500035762787
25795310,6.183333396911621
25795451,3.0999999046325684
25796165,7.433333396911621
25796222,8.281250029802322
25797778,7.137500047683716
25798131,7.699999968210856
25798222,7.349999904632568
25798252,6.925000071525574
25798411,8.186110999849108
25798448,5.971428530556815
25798808,3.5999999046325684
25799040,7.066666762034099
25799475,6.899999976158142
25800837,7.00000015894572
25801066,5.861904721411448
25802422,5.633333285649618
25802710,6.5
25803933,7.0
25804252,7.3666666348775225
25804293,7.349999904632568
25804441,7.150000095367432
25804790,7.946296179736102
25805051,8.699999809265137
25805054,6.900000095367432
25805288,7.599999904632568
25805741,6.933333396911621
25806118,7.400000095367432
25806420,5.8999998569488525
25806428,7.6500002543131504
25806698,5.433333237965901
25806958,7.649999936421712
25806993,7.1499998569488525
25807345,8.350000023841858
25808075,7.336952442895798
25809101,7.1333333651224775
25809260,6.349999904632568
25809384,7.0333333015441895
25809902,7.162500083446503
25811357,6.437500059604645
25811988,6.75
25812325,7.5
25812507,7.825000166893005
25812513,8.100000381469727
25812712,7.620000171661377
25812731,7.0
25812885,6.450000047683716
25813411,7.099999904632568
25814659,6.599999904632568
25814705,8.616666634877522
25814707,8.616666634877522
25814770,6.950000047683716
25814897,6.175000111262003
25815008,7.6333333651224775
25815034,7.680666707356771
25815604,5.599999904632568
25815727,7.199999809265137
25816274,5.939999961853028
25817534,7.900000095367432
25817712,7.325000047683716
25817968,7.199999809265137
25818101,6.7479166984558105
25818613,5.833333227369521
25818615,7.0
25818840,7.970000171661377
25818869,5.75
25819229,7.599999904632568
25819699,7.599999904632568
25819726,6.400000095367432
25819744,7.699999809265137
25820460,7.614047676041013
25820603,6.847767902272088
25820627,3.0
25820655,7.149999936421712
25821124,7.1000001430511475
25821463,5.800000190734863
25821498,7.375
25821634,7.363594836191414
25821673,7.916666666666667
25822430,8.399999618530273
25823076,7.450000047683716
25823113,7.400000095367432
25823132,7.799999952316284
25823145,5.999999904632569
25823277,4.293333307902019
25823469,6.650000095367432
25823638,6.300000190734863
25823663,8.199999809265137
25823833,6.075000047683716
25823840,7.399999936421712
25824354,4.099999904632568
25824686,5.6224999785423275
25824741,5.433333396911621
25824753,6.900000095367432
25824853,5.100000023841858
25825320,7.326388902134365
25825412,5.699999809265137
25825574,6.400000095367432
25825755,7.599999904632568
25826239,6.199999809265137
25826647,6.639999961853027
25827129,6.699999809265137
25827270,7.349999904632568
25827272,7.9666666984558105
25827325,6.183333257834117
25827399,5.400000095367432
25827741,5.274999976158142
25827935,7.420833349227905
25827963,5.766666634877523
25829175,5.7999999046325685
25829264,5.699999809265137
25830377,7.300000190734863
25830668,7.900000095367432
25831286,6.25
25831308,4.800000190734863
25831326,5.099999904632568
25831674,7.199999809265137
25831828,6.699999809265137
25831883,5.199999809265137
25832406,7.300000190734863
25832821,6.900000095367432
25833230,6.812037044101292
25833233,7.244444396760728
25833441,6.699999809265137
25833913,6.637500067551931
25834333,6.099999904632568
25834457,7.366666793823242
25834473,5.522222254011367
25834735,7.900000095367432
25835285,7.600000023841858
25835293,6.699999809265137
25835479,6.700000047683716
25836073,6.049999833106995
25836137,6.074999928474426
25836152,8.050000071525574
25837175,5.075277749035093
25837230,5.599999904632568
25837262,8.5
25837721,6.400000095367432
25838463,6.133333206176758
25838926,7.300000190734863
25838942,7.880000019073487
25839662,7.800000190734863
25840012,7.599999904632568
25840396,6.974999904632568
25841320,6.5
25841341,3.799999952316284
25842038,7.766666571299234
25842340,6.883333404858908
25843022,7.4999998807907104
25843119,7.9352942354538865
25843134,6.800000190734863
25843976,4.800000190734863
25845294,6.275714295251029
25845397,8.399999618530273
25845413,5.800000190734863
25845586,5.300000190734863
25845910,7.049999952316284
25846857,7.46041680375735
25847558,6.25
25849006,5.164999997615814
25849049,7.150000095367432
25849475,4.449999928474426
25849480,7.289285625730242
25850122,4.071428601703946
25850442,7.150000095367432
25850443,7.4624998569488525
25850645,6.6194445159700175
25850802,7.199999809265137
25851625,7.033333450555801
25851626,7.0
25851628,6.697222113609314
25852337,3.4000000953674316
25853051,3.4000000953674316
25853129,7.0
25853727,5.993333435058594
25853739,4.508333305517833
25854832,7.900000095367432
25855063,7.299999952316284
25855071,8.400000095367432
25855951,7.472221983803643
25856435,7.5
25856453,4.831666721900304
25856457,3.600000023841858
25856480,5.641666650772095
25857313,6.400000095367432
25857966,4.338095120021275
25858604,8.399999618530273
25858739,7.049999952316284
25858758,5.2969998963673905
25858759,5.182142904826573
25858762,7.133333206176758
25858785,4.754999995231628
25859495,8.399999618530273
25859593,5.199999809265137
25860882,6.900000095367432
25861610,7.524999916553497
25862324,7.199999809265137
25862354,7.900000095367432
25862355,7.675000071525574
25862407,3.4000000953674316
25862591,6.5
25863940,7.314285755157471
25864085,8.166666666666666
25864124,7.32708340883255
25864126,7.3500001430511475
25864719,6.299999952316284
25865689,5.825000047683716
25865840,8.200000127156576
25866213,6.5
25866686,5.789166764418284
25867546,7.116666555404663
25870084,7.44880953856877
25870236,7.900000095367432
25870483,6.400000095367432
25870671,6.849999964237213
25872196,7.200000047683716
25872311,7.300000190734863
25872931,5.524999896685283
25875021,7.00000007947286
25875053,6.900000095367432
25875964,7.049999952316284
25876760,6.450000166893005
25878911,6.900000095367432
25880244,5.674999952316284
25880937,8.300000190734863
25880986,7.699999809265137
25881067,7.924999833106995
25881247,7.524999976158142
25881535,7.025000015894571
25881611,3.5
25881615,5.912222205268012
25881780,5.800000190734863
25881781,5.780000042915344
25881786,5.333333245913188
25881888,7.524999976158142
25882279,7.387500047683716
25882296,6.22380949202038
25882861,7.6499998569488525
25884416,8.5
25884712,6.599999904632568
25884731,6.199999809265137
25884801,6.846428496497018
25885212,7.049999952316284
25885962,6.000000095367431
25886459,7.7500001192092896
25887265,7.425000071525574
25887266,5.400000095367432
25887288,7.439999779065451
25887846,7.5
25889465,6.1250001192092896
25890005,7.666666666666667
25890017,6.577777862548828
25890078,7.300000190734863
25890079,6.800000190734863
25890082,6.900000095367432
25890969,3.4000000953674316
25892164,8.379999732971191
25892252,7.9382353436713124
25894431,6.82866678237915
25894468,7.122727372429587
25894885,8.399999618530273
25895257,6.600000023841858
25895258,6.199999809265137
25895276,6.200000047683716
25895278,5.949999928474426
25895901,8.780000114440918
25896953,6.6499998569488525
25898213,7.2700001239776615
25899335,6.199999809265137
25899379,7.2499998807907104
25899439,6.933333317438762
25899616,3.9000000953674316
25899692,6.5
25900819,7.462499916553497
25900851,7.066666762034099
25900945,7.060416628917058
25900947,6.9700000286102295
25902304,7.800000190734863
25903068,5.916666746139526
25903761,7.099999904632568
25905124,7.733333269755045
25905649,6.599999904632568
25905892,7.5
25907029,7.3749998807907104
25907088,5.7999999046325685
25908042,4.5
25908051,8.020000267028808
25908065,5.400000095367432
25908302,4.1099999904632565
25909566,7.199999809265137
25911595,5.099999904632568
25911681,6.0
25911694,5.375
25912128,7.1499998569488525
25913617,5.900000095367432
25917239,7.599999904632568
25917295,7.300000190734863
25917789,5.350000023841858
25917896,4.099999904632568
25917964,7.266666571299235
25917973,8.233333269755045
25918677,6.619999980926513
25919529,4.800000190734863
25919910,7.220000076293945
25919961,6.876666617393494
25920885,7.946296179736102
25921812,7.8500001430511475
25921830,6.300000190734863
25922036,6.537500023841858
25922893,6.299999952316284
25924056,6.724999904632568
25925764,6.699999809265137
25926267,7.699999809265137
25926721,7.149999936421712
25927451,7.300000190734863
25928048,7.560227253220297
25928069,3.5999999046325684
25928763,6.849999904632568
25929151,7.711666742960612
25931246,6.8666666348775225
25932065,6.481250077486038
25932086,8.199999809265137
25932516,7.0
25933890,7.3799999237060545
25934014,7.424999833106995
25934349,7.5
25934361,6.525000095367432
25934367,7.199999809265137
25934696,6.099999904632568
25936147,7.599999904632568
25937854,7.9000001483493385
25937856,6.225000023841858
25937931,7.049999952316284
25937991,7.799999952316284
25938803,9.100000381469727
25939291,7.0
25941015,6.599999904632568
25941964,6.400000095367432
25944273,7.024999976158142
25944282,6.996666669845581
25944714,6.5
25944886,7.258750021457672
25945280,5.5
25945350,6.299999872843425
25945356,4.5416666467984514
25945367,3.4000000953674316
25945408,6.899999976158142
25945491,5.599999904632568
25948014,6.699999809265137
25949984,6.399999959128244
25950213,7.200000047683716
25951377,5.5
25951736,5.25
25951743,6.1200000762939455
25954475,7.523333342870076
25955412,7.975000023841858
25955491,7.325000166893005
25955508,6.666666666666667
25955779,7.100000063578288
25956520,6.3805555899937945
25957213,7.650000095367432
25957232,7.299999952316284
25957493,7.800000190734863
25957570,8.100000381469727
25958704,7.575000047683716
25958717,9.199999809265137
25958787,7.775000154972076
25958788,6.099999904632568
25958867,5.5
25961123,4.5
25962521,6.599999904632568
25962588,6.599999904632568
25962735,4.699999809265137
25964071,7.1499998569488525
25964104,7.349999904632568
25964630,7.950000286102295
25965348,7.5
25965924,7.500000178813934
25965950,7.099999904632568
25966045,4.699999809265137
25966085,6.799999952316284
25966091,8.300000190734863
25967452,8.162053634013448
25969201,7.8249999682108555
25969461,7.200000047683716
25972272,8.199999809265137
25972494,5.408333460489908
25975249,7.320000076293946
25977027,7.750000079472859
25977029,6.550000190734863
25977058,6.599999904632568
25977062,6.5
25977198,7.799999733765921
25977801,5.3750001192092896
25977814,5.583333333333334
25978320,6.824999809265137
25980208,6.849999904632568
25980210,6.599999904632568
25980249,7.075000047683716
25980265,6.575000047683716
25980443,8.600000381469727
25981077,5.300000190734863
25981128,8.399999618530273
25982461,7.0
25983044,8.399999618530273
25983951,5.599999904632568
25984076,5.099999904632568
25984795,6.049999952316284
25984803,7.383333524068197
25985465,7.599999904632568
25985487,6.8749998807907104
25986180,6.974999904632568
25986298,8.900000095367432
25986662,6.3400000413258875
25986782,8.450000286102295
25989858,7.5
25994639,6.650000095367432
25994698,7.099999904632568
25995508,5.993333419164022
26000205,7.099999904632568
26004132,5.993333419164022
26005643,7.266666571299234
26011817,6.5
26011893,6.400000095367432
26012598,5.799999952316284
26018625,6.800000190734863
26020796,7.335714370863778
26020814,7.554545575922186
26021055,4.587500095367432
26021921,6.633333285649618
26022182,7.699999809265137
26022253,7.1499998569488525
26035290,5.389999945958455
26036657,7.2399999618530275
26050200,4.400000095367432
26051523,7.699999809265137
26051524,6.8999998569488525
26061679,8.166666560702854
26061902,6.300000190734863
26087370,6.437500059604645
26087446,3.0999999046325684
26087473,7.211458310484886
26088326,6.900000095367432
26088403,7.5
26094129,6.7114583899577465
26100958,7.628885225461644
26101065,5.3999998569488525
26101255,6.0333333015441895
26106958,5.8666666348775225
26108385,6.8500001430511475
26125779,6.061111145549351
26140241,6.200000107288361
26140280,5.599999904632568
26145033,7.222156102064425
26147417,8.024999976158142
26147706,6.840000057220459
26147991,8.300000190734863
26163480,7.650000095367432
26163541,4.699999809265137
26163644,5.300000190734863
26169607,7.200000047683716
26176418,5.049999833106995
26177147,7.800000190734863
26177916,4.71666685740153
26178738,6.244444476233588
26182910,5.849999904632568
26184109,8.100000381469727
26184352,7.599999904632568
26199888,5.599999904632568
26200601,7.4666666984558105
26208199,7.300000190734863
26213252,7.016666746139526
26215216,8.199999809265137
26219191,7.333333333333333
26219652,6.524999976158142
26219893,5.816666762034098
26220650,7.00000007947286
26220717,7.7250001430511475
26220722,3.9000000953674316
26220725,4.914285659790039
26220731,7.600000063578288
26220733,4.400000095367432
26220759,7.720000076293945
26235257,7.8999998569488525
26235346,6.1333333651224775
26235349,6.3502778146002035
26235839,7.599999904632568
26236632,9.399999618530273
26236759,7.0
26242539,6.599999904632568
26242647,7.725000262260437
26245039,7.099999904632568
26245360,8.399999618530273
26247311,7.466666777928671
26248527,6.800000190734863
26253586,6.900000095367432
26253733,6.400000095367432
26253902,5.5
26257313,8.222222063276503
26257574,7.424999952316284
26258796,6.800000190734863
26258872,8.110000324249267
26259202,6.900000095367432
26259634,4.074999988079071
26259638,6.1249998807907104
26259641,6.800000190734863
26259644,7.299999952316284
26259677,7.779999876022339
26260853,7.363333352406819
26261000,3.450000047683716
26261086,5.900000095367432
26263437,5.875000097534873
26263443,6.057142768587385
26263844,4.659999990463257
26263919,4.266666703754001
26264388,8.025000095367432
26264453,7.666666666666667
26264454,7.540625110268593
26265099,6.916666666666667
26265989,9.04285717010498
26266005,8.000000238418579
26266072,7.5
26266085,8.050000190734863
26266893,7.522222306993273
26266919,5.700000047683716
26268587,6.800000190734863
26268673,7.9666666984558105
26269333,6.599999904632568
26269510,6.199999809265137
26270502,6.8999998569488525
26271094,5.799999952316284
26271105,4.5
26273481,8.362500071525574
26274810,6.800000190734863
26274910,3.4000000953674316
26274988,3.949999988079071
26275494,7.8500001430511475
26276359,7.199999809265137
26276362,7.150000095367432
26276364,7.049999952316284
26276385,7.699999809265137
26277156,4.737500011920929
26277167,7.5
26277182,7.6499998569488525
26277313,8.300000190734863
26277361,7.35637219472039
26278747,6.9523808757464085
26279120,3.700000047683716
26279128,6.633333206176758
26279138,6.599999904632568
26279166,4.800000190734863
26279175,6.794444561004639
26279202,5.300000190734863
26279353,7.349999904632568
26279449,3.399999976158142
26280528,4.700000047683716
26280709,7.400000095367432
26280710,7.6333333651224775
26281093,7.300000190734863
26281899,6.599999904632568
26282448,7.875000178813934
26282453,7.003333218892415
26283140,6.900000095367432
26284595,4.083333333333333
26284621,7.300000111262004
26284955,7.335714370863778
26284956,6.122222264607747
26285777,5.139999985694885
26286449,7.5
26287034,6.888888968361749
26287114,9.300000190734863
26287288,6.5
26287803,7.266666571299235
26287884,7.266666730244955
26288187,6.266666730244954
26289125,3.4333333174387612
26289126,6.0
26289138,3.700000047683716
26289144,7.025000095367432
26289449,5.300000190734863
26290365,5.149999976158142
26290367,6.649999936421712
26290642,4.8500001430511475
26291909,7.800000095367432
26292833,4.599999904632568
26293663,7.1333333651224775
26293742,7.400000095367432
26295857,6.833333227369519
26296905,6.900000095367432
26297388,7.385714258466448
26298220,7.300000190734863
26298805,7.400000095367432
26298852,8.699999809265137
26299416,8.433333396911621
26301582,4.350000023841858
26301742,7.0624999582767485
26301744,7.0624999582767485
26302610,7.0624999582767485
26303204,7.050000071525574
26303622,7.883333285649617
26304159,7.0624999582767485
26304160,7.0624999582767485
26304161,7.0624999582767485
26304164,7.0624999582767485
26304168,6.800000031789144
26304200,8.200000127156576
26304201,6.283333373069763
26304212,7.058333396911621
26304217,6.400000095367432
26304310,7.400000095367432
26304604,6.724999904632568
26304901,8.099999904632568
26304904,6.699999809265137
26306606,7.400000095367432
26306648,6.599999904632568
26306650,7.099999904632568
26306652,7.0
26306774,7.599999904632568
26306939,7.400000095367432
26307442,7.133333285649617
26307755,8.5
26307785,6.987500011920929
26309205,5.699999809265137
26309418,5.400000095367432
26309618,7.4899999618530275
26309788,6.7088095284643625
26309892,5.549999952316284
26309968,4.831666721900304
26309969,4.488888793521458
26310932,6.175000111262003
26310933,5.699999809265137
26311973,7.299999892711639
26311974,2.799999952316284
26311976,5.233333508173625
26312145,7.400000095367432
26312147,5.800000190734863
26312853,8.383333206176758
26312909,6.699999809265137
26313740,6.674999952316284
26313743,5.450000047683716
26313973,6.217500114440918
26313982,6.933333237965901
26314647,7.450000047683716
26314816,6.900000095367432
26315236,8.300000190734863
26315237,8.042857238224574
26315238,8.042857238224574
26315270,6.050000150998433
26315728,7.199999809265137
26315901,6.099999904632568
26316956,4.614285741533552
26316965,6.0
26317346,7.5
26317352,5.837499916553497
26317570,6.049999833106995
26317728,6.699999809265137
26317786,6.800000190734863
26318596,7.549999952316284
26320029,5.679999923706054
26322637,7.299999952316284
26322749,7.0
26322792,7.0924999713897705
26322801,7.0
26322809,5.300000190734863
26322928,7.5
26322972,5.710000001059639
26323031,5.5
26323407,6.833333492279053
26324170,5.7499998807907104
26324750,7.300000190734863
26324893,6.183333396911621
26325241,7.9352942354538865
26325320,8.699999809265137
26326395,6.343749910593033
26326696,7.293333339691162
26326702,7.097222195731269
26326703,6.900000095367432
26326717,7.900000095367432
26328483,7.400000095367432
26329059,7.400000095367432
26329520,8.399999618530273
26329796,7.300000071525574
26330955,6.7377777311537
26331118,6.75
26331548,7.699999809265137
26331608,5.703333409627279
26331700,3.0416666070620217
26331839,5.300000190734863
26331917,2.9000000953674316
26332941,6.900000095367432
26333014,7.300000190734863
26333560,7.699999968210856
26334234,7.699999809265137
26334559,4.754999995231628
26334996,8.300000190734863
26335560,6.699999888737996
26335586,6.682857138769967
26335853,5.7208331823349
26336252,7.447619222459339
26336253,6.6000001430511475
26336256,4.5333333015441895
26336316,5.5
26336727,8.899999618530273
26336967,6.0
26337155,5.300000190734863
26337355,6.983333349227905
26337854,8.399999618530273
26337866,7.333333333333333
26339213,7.599999904632568
26339228,6.6250001192092896
26340103,6.349999904632568
26340123,5.300000190734863
26340301,7.5
26340302,7.714285714285714
26340419,7.96666685740153
26340522,7.524999976158142
26341047,5.939999961853028
26341048,5.939999961853028
26341049,7.5
26341137,6.199999809265137
26341155,7.699999809265137
26341315,5.0699999809265135
26341750,6.162499964237213
26342011,7.599999904632568
26344589,6.5
26344993,3.4000000953674316
26345736,4.633333206176758
26346315,7.300000031789144
26346327,8.399999618530273
26346554,6.599999904632568
26348103,8.050000309944153
26348153,7.300000190734863
26348218,5.600000063578287
26348414,5.147653048379081
26348782,7.359999942779541
26348784,7.029999876022339
26348847,5.599999904632568
26349389,7.199999809265137
26349397,7.737500071525574
26349410,7.0
26349947,7.099999904632568
26350129,8.099999904632568
26351171,7.066666682561239
26351526,5.924999952316284
26351532,6.2500001192092896
26351812,3.5999999046325684
26351867,6.599999904632568
26352192,6.300000190734863
26352320,6.800000190734863
26352440,6.342857088361468
26352445,5.887500047683716
26352462,6.0633333921432495
26353372,7.400000095367432
26353862,6.49999992052714
26353874,7.149999976158142
26353884,7.0
26353895,7.300000190734863
26354336,4.8166667222976685
26354526,4.899999996026357
26354572,8.100000381469727
26356321,8.050000071525574
26356457,8.699999809265137
26356488,8.100000381469727
26356495,7.599999904632568
26356496,6.900000095367432
26356513,7.275000095367432
26356584,7.300000190734863
26356631,7.128571340015957
26356789,7.549999952316284
26357441,7.099999904632568
26357945,7.770000314712524
26358025,4.699999809265137
26358553,7.219999885559082
26358556,7.219999885559082
26358775,7.300000190734863
26359235,7.786428574153355
26359260,8.83000032901764
26359384,6.699999809265137
26359779,7.25
26360518,7.699999809265137
26361479,6.342857190540858
26361631,7.2166664600372314
26361633,5.900000095367432
26362351,7.605555640326606
26362764,5.0
26363201,7.166666666666666
26363212,6.800000190734863
26363254,6.633333325386047
26363276,6.400000095367432
26364085,5.300000190734863
26365022,6.286111089918349
26365236,7.399999916553497
26365631,4.599999904632568
26366465,6.200000047683716
26366496,6.92566668510437
26367579,7.699999809265137
26367602,3.5999999046325684
26369714,5.0
26369884,7.387500166893005
26370296,7.433333396911621
26370966,3.700000047683716
26371553,7.0
26372271,7.699999809265137
26372274,7.400000095367432
26374197,8.217279670285244
26374205,6.366666687859429
26374504,7.0
26374586,6.699999809265137
26374696,6.400000095367432
26375417,7.333333174387614
26375609,5.824999928474426
26375690,6.400000095367432
26376454,5.96666685740153
26377033,5.900000095367432
26377047,7.424999952316284
26378579,7.578333202997843
26378669,5.699999809265137
26379657,7.304166714350383
26381227,6.529166569312413
26381453,5.800000190734863
26381819,5.200000047683716
26382767,6.5333333015441895
26382797,6.5
26382888,4.300000190734863
26382962,5.529999923706055
26383538,7.25
26383902,6.674999833106995
26383994,6.25
26384292,7.077777756585014
26384493,8.399999618530273
26384515,7.633333444595337
26384741,7.2124998569488525
26385490,6.5
26385514,7.599999904632568
26385739,6.600000063578288
26385746,5.548749947547913
26386317,6.941666762034099
26386434,6.599999904632568
26386565,7.0
26386691,7.299999952316284
26387741,5.099999904632568
26387939,7.975000003973642
26389069,6.210714169910975
26389146,5.599999904632568
26389148,7.524999976158142
26389331,7.599999904632568
26389466,6.9666666984558105
26389601,7.524999976158142
26389696,5.739999977747599
26389697,6.640000057220459
26389835,7.050000111262003
26390625,5.1499998569488525
26390631,8.699999809265137
26390973,4.900000095367432
26391913,7.050000071525574
26391915,5.599999904632568
26391916,7.699999809265137
26392200,6.56875005364418
26392843,6.5
26392856,7.800000190734863
26393561,7.7166664600372314
26393970,7.699999809265137
26393978,6.900000095367432
26394152,7.0
26394441,5.450000047683716
26410593,7.699999809265137
26410594,7.950000047683716
26411217,7.200000047683716
26411219,7.199999809265137
26411377,7.300000190734863
26411409,4.774999916553497
26412106,7.337499896685283
26412185,6.6499998569488525
26412188,6.862499872843425
26413328,9.0
26413839,7.316666642824808
26414254,7.400000095367432
26414979,7.5
26415096,7.072222193082173
26415097,7.072222193082173
26415200,5.737499952316284
26416062,6.909523706587534
26416155,2.5999999046325684
26416603,8.200000127156576
26417028,6.900000095367432
26417423,6.950000047683716
26417545,6.800000190734863
26417548,7.099999904632568
26417956,6.900000095367432
26419159,6.099999904632568
26419635,6.362500091393788
26419637,8.5
26420613,6.900000095367432
26420616,6.900000095367432
26420626,7.933333396911621
26420836,5.833333492279053
26420932,7.288888851801555
26421030,5.900000095367432
26421474,7.599999904632568
26423194,7.400000095367432
26424171,6.699999809265137
26425062,3.5
26425063,6.628571578434536
26425068,5.85537028754199
26425072,6.825000047683716
26425075,4.599999904632568
26425088,5.612499952316284
26425388,7.6000001430511475
26425468,8.300000190734863
26425530,6.599999904632568
26426026,6.233333428700766
26426054,6.699999809265137
26426056,6.64444449212816
26426099,3.4000000953674316
26426194,6.269999837875366
26427677,5.5
26428356,6.800000190734863
26428577,6.5
26429801,8.100000381469727
26429936,7.766666730244954
26429955,7.766666730244954
26430195,4.599999904632568
26430636,6.575000007947286
26430706,7.2749998569488525
26431439,6.5166667103767395
26433965,7.5
26435232,2.799999952316284
26435918,2.9000000953674316
26437122,7.449999809265137
26437237,7.800000190734863
26438227,6.300000190734863
26438851,8.199999809265137
26438933,8.25625005364418
26440017,7.599999904632568
26457368,7.349999904632568
26469827,7.099999904632568
26469862,7.099999904632568
26473775,6.733333428700765
26474112,6.083333253860474
26474323,6.099999904632568
26527937,7.599999904632568
26527993,7.372727372429587
26543037,5.575000166893005
26543144,5.800000190734863
26550390,7.5
26551244,7.116666714350382
26557880,6.699999809265137
26558052,5.1000001430511475
26574568,6.950000047683716
26575103,5.5833333068423805
26575145,6.699999809265137
26576697,7.099999904632568
26576995,6.599999904632568
26577354,5.4333334763844805
26577938,7.266666571299235
26578007,3.949999988079071
26578133,6.199999809265137
26580232,7.6
26580523,7.699999809265137
26580936,7.300000190734863
26581206,7.349999931123521
26581334,7.300000071525574
26581353,6.900000095367432
26581354,6.1200000762939455
26581464,7.099999904632568
26581710,7.96666685740153
26581742,7.0
26581837,3.8166666825612388
26582031,6.400000095367432
26582428,8.5
26582438,7.714285714285714
26582661,9.449999809265137
26582787,4.833333333333333
26582793,7.03333322207133
26584087,8.149999856948853
26584104,6.099999904632568
26586410,8.100000381469727
26586432,8.124999682108562
26586671,6.73888882001241
26586695,6.733333110809326
26586766,6.9666666984558105
26586806,7.599999904632568
26587411,5.825000047683716
26587708,7.599999904632568
26587723,6.599999904632568
26588308,7.138021526659662
26588314,8.000000238418579
26588644,7.385714258466448
26589957,3.9000000953674316
26590030,2.299999952316284
26590972,6.300000190734863
26591649,6.141666491826375
26591650,7.400000095367432
26591654,8.699999809265137
26593587,8.550000190734863
26594013,6.150000095367432
26594663,5.400000095367432
26595806,7.900000095367432
26596158,4.577777783075969
26596361,8.199999809265137
26596486,6.7114583899577465
26598291,6.900000095367432
26599054,7.5
26599076,6.199999809265137
26599089,6.599999904632568
26599107,6.599999904632568
26599179,6.900000095367432
26600346,6.0
26600422,5.699999809265137
26600428,6.0
26600660,6.125
26600786,7.4722220632765035
26601271,6.175000071525574
26602368,4.754999995231628
26602795,6.520833406183455
26602855,6.549999872843424
26602900,7.720000076293945
26602933,5.216666658719381
26603666,6.789999930063883
26604675,7.275000095367432
26605028,7.599999904632568
26605039,5.800000190734863
26605865,7.700000047683716
26605946,5.175000011920929
26605967,6.300000190734863
26606242,7.75
26606686,7.266666571299235
26606709,7.044444296095107
26606743,6.3190477291742955
26607046,7.25
26607530,7.300000190734863
26607693,8.580000019073486
26607739,4.859999926884969
26607928,4.399999976158142
26607969,6.844444592793782
26608723,6.199999809265137
26608943,6.800000190734863
26609126,6.309999990463257
26609224,2.5999999046325684
26610229,7.699999968210856
26610786,6.983333508173625
26611076,7.399999936421712
