movie_id,director_rating
24847340,4.600000047683716
24847343,4.600000047683716
24849708,7.400000095367432
24851526,5.599999904632568
24852462,7.3750001192092896
24852541,8.300000190734863
24852545,4.399999976158142
24853100,6.599999904632568
24854164,6.1333333651224775
24854896,6.8999998569488525
24858416,7.699999809265137
24859034,4.399999936421712
24859558,7.433333396911621
24859895,5.699999809265137
24860289,8.399999618530273
24860318,7.020000076293945
24860563,7.700000081743513
24861117,6.5
24865658,6.800000190734863
24867840,6.6333333651224775
24867949,7.7250001430511475
24869399,8.0
24869803,8.399999618530273
24870665,8.349999904632568
24872023,5.400000095367432
24872197,4.300000190734863
24872861,6.774999976158142
24872943,6.699999809265137
24873473,4.599999904632568
24874401,7.566666603088379
24875409,7.166666666666667
24875534,8.399999618530273
24875658,6.0
24876455,6.020000076293945
24876460,5.300000190734863
24877008,3.4000000953674316
24877015,7.300000190734863
24877502,6.699999809265137
24878180,4.699999809265137
24878198,3.0999999046325684
24878423,6.566666603088379
24879206,6.799999872843425
24879258,6.800000190734863
24879770,7.300000031789144
24879820,8.500000158945719
24879839,6.7
24879858,5.199999968210856
24882562,9.46666685740153
24882719,6.800000190734863
24882736,5.400000095367432
24883815,7.099999904632568
24885205,7.666666825612386
24888079,4.5
24889933,4.699999809265137
24889956,7.150000095367432
24890590,6.300000190734863
24891524,8.399999618530273
24910035,6.75
24987018,6.933333237965901
25300674,4.933333237965901
25444447,6.450000047683716
25662043,6.349999904632568
25662327,7.199999809265137
25662329,8.872222158643934
25662337,6.580000019073486
25662591,7.3799999237060545
25670379,7.266666730244954
25697098,7.900000095367432
25698193,7.750000238418579
25700838,6.150000095367432
25702328,8.450000047683716
25702678,8.800000190734863
25703626,8.999999761581421
25704408,4.950000007947286
25704492,6.550000071525574
25704588,7.175000071525574
25704589,7.199999809265137
25705349,7.049999952316284
25705507,8.399999618530273
25706773,7.699999809265137
25706778,4.199999928474426
25709273,6.0
25709727,6.900000095367432
25710912,6.966666539510091
25711540,7.5
25711544,9.100000381469727
25713332,7.449999809265137
25713336,5.900000095367432
25713408,4.700000047683716
25713420,4.733333508173624
25715111,3.399999976158142
25716096,8.066666603088379
25717233,7.280000019073486
25717552,8.560000038146972
25717807,6.800000190734863
25717817,7.300000190734863
25717896,6.700000047683716
25718082,7.699999809265137
25720121,6.699999809265137
25720154,6.5
25722131,5.900000095367432
25722262,7.5333333015441895
25723078,6.074999928474426
25723328,6.5
25723583,6.566666762034099
25723907,5.849999904632568
25724855,8.350000143051147
25724861,5.099999904632568
25725200,7.75
25725759,6.866666793823242
25726614,7.639999961853027
25727048,7.0333333015441895
25727544,4.300000190734863
25728003,6.524999976158142
25728008,6.400000095367432
25728010,7.599999904632568
25728590,4.6499998569488525
25728610,7.5
25728612,7.5
25730878,7.800000190734863
25731086,5.300000190734863
25731554,7.400000095367432
25731805,7.599999904632568
25732516,5.0
25732611,7.150000095367432
25732974,7.0
25733874,5.900000095367432
25735493,6.5
25736048,9.066666603088379
25736564,7.299999952316284
25738406,8.300000190734863
25739362,7.685714381081717
25741337,7.099999904632568
25742242,6.774999976158142
25742254,3.799999952316284
25742299,5.900000095367432
25745350,7.600000095367432
25745650,7.599999904632568
25745752,5.950000047683716
25746375,6.466666618982951
25746519,4.400000095367432
25747028,7.75
25747030,7.650000095367432
25747204,6.599999904632568
25747280,7.099999904632568
25747610,7.125
25748372,7.199999809265137
25749856,8.0
25750969,6.900000095367432
25751818,7.099999904632568
25752261,6.824999928474426
25753166,6.199999809265137
25753326,7.25
25755444,6.0
25755599,8.100000381469727
25755608,7.949999928474426
25755645,6.349999845027924
25757061,6.900000095367432
25757182,8.100000381469727
25757186,6.300000190734863
25757187,4.9666666984558105
25757716,5.5
25760247,7.0
25760580,6.599999904632568
25760611,9.5
25760615,6.299999952316284
25761178,7.300000031789144
25762252,5.800000190734863
25762403,6.5
25762404,6.699999809265137
25762566,7.800000190734863
25763555,6.099999904632568
25765735,7.575000166893005
25765797,7.800000190734863
25765830,5.650000095367432
25766522,7.349999904632568
25766529,7.950000047683716
25766672,6.5
25766754,7.359999942779541
25766838,5.950000047683716
25767323,7.0
25767503,7.699999809265137
25767747,7.199999809265137
25767853,7.900000095367432
25769362,7.594444486829969
25770733,5.633333206176758
25772639,7.024999976158142
25773293,7.900000095367432
25773361,6.650000095367432
25773932,8.266666412353516
25774050,7.288888878292507
25774051,7.288888878292507
25775073,7.0
25775571,6.299999952316284
25775579,7.688888867696126
25775716,5.050000190734863
25777330,4.780000066757202
25777512,6.155555513170031
25777636,7.2399999618530275
25777784,6.255555523766412
25777785,6.833333333333333
25778483,5.700000047683716
25778488,5.16666661368476
25779156,8.949999809265137
25779217,4.6000001430511475
25779218,5.8
25780555,5.599999904632568
25780578,7.599999904632568
25782633,6.675000011920929
25782827,6.199999809265137
25785061,6.3500001430511475
25785124,7.400000095367432
25785314,5.25
25785807,7.099999904632568
25785884,6.599999904632568
25786060,7.699999809265137
25786067,4.800000190734863
25786077,6.566666762034099
25786190,9.300000190734863
25787208,6.8999998569488525
25787830,6.524999976158142
25787888,8.275000095367432
25788052,6.650000095367432
25788426,6.775000095367432
25788661,7.67692309159499
25788954,7.6333333651224775
25789352,5.5
25789402,6.666666666666667
25789453,6.1000001430511475
25790555,7.6000001430511475
25790749,7.633333524068196
25790755,5.699999809265137
25790761,7.600000095367432
25792649,6.950000047683716
25792658,9.199999809265137
25792690,5.875
25793398,7.862499892711639
25794042,6.800000190734863
25794212,6.840000057220459
25794230,7.900000015894571
25794302,6.840000057220459
25795310,6.280000114440918
25795451,3.0999999046325684
25796165,6.599999904632568
25796222,8.5
25797778,7.275000095367432
25797842,6.5
25798131,7.3833333651224775
25798132,5.574999928474426
25798220,8.224999845027924
25798222,7.53333314259847
25798252,6.600000063578288
25798448,5.971428530556815
25798808,3.5999999046325684
25799040,6.633333206176758
25799475,7.0
25800269,6.599999904632568
25800837,7.300000190734863
25801066,6.5333333015441895
25802422,6.166666666666667
25802710,7.300000190734863
25803933,7.0
25804293,6.799999872843425
25804441,7.150000095367432
25804790,8.899999618530273
25805051,9.066666603088379
25805054,6.900000095367432
25805197,7.0333333015441895
25805288,7.599999904632568
25805741,6.933333396911621
25806118,7.400000095367432
25806420,7.099999904632568
25806428,8.100000381469727
25806698,5.199999809265137
25806958,7.5
25806993,6.599999904632568
25807345,8.5
25808075,7.25
25809101,7.600000063578288
25809260,6.5333333015441895
25809384,7.900000095367432
25809902,7.400000095367432
25811357,7.200000047683716
25811988,6.75
25812325,7.5
25812507,7.800000190734863
25812513,8.100000381469727
25812712,7.225000156296624
25812731,7.300000031789144
25812885,5.833333492279053
25813411,7.099999904632568
25814659,6.599999904632568
25814705,8.233333269755045
25814707,8.233333269755045
25814770,6.950000047683716
25814897,6.850000023841858
25815000,7.67692309159499
25815008,7.450000047683716
25815034,7.314285823277065
25815604,4.399999976158142
25815727,7.199999809265137
25816274,6.6499998569488525
25817534,7.900000095367432
25817712,7.700000047683716
25817968,7.199999809265137
25818101,5.950000047683716
25818613,6.100000063578288
25818615,7.225000023841858
25819229,7.450000047683716
25819699,7.549999952316284
25819726,6.400000095367432
25819744,7.699999809265137
25820460,8.12500011920929
25820603,5.900000095367432
25820627,3.0
25820655,7.599999904632568
25821124,6.900000095367432
25821463,5.800000190734863
25821498,8.199999809265137
25821634,7.899999936421712
25821673,8.0
25822430,8.399999618530273
25823076,7.450000047683716
25823111,7.199999809265137
25823113,7.3500001430511475
25823132,7.599999904632568
25823145,6.600000023841858
25823277,4.0
25823469,6.650000095367432
25823638,6.300000190734863
25823663,7.1499998569488525
25823833,5.820000076293946
25823840,7.274999976158142
25824354,4.099999904632568
25824686,6.580000019073486
25824741,5.9666666984558105
25824753,6.650000095367432
25824853,5.658333341280619
25825320,8.087499976158142
25825412,5.549999952316284
25825574,6.550000190734863
25825755,7.599999904632568
25826239,7.150000095367432
25826647,6.900000015894572
25827129,6.699999809265137
25827270,6.699999809265137
25827272,8.275000095367432
25827325,6.799999952316284
25827399,5.400000095367432
25827741,5.099999904632568
25827935,7.300000031789144
25827963,5.425000071525574
25829175,5.425000071525574
25829264,5.549999952316284
25829320,5.549999952316284
25830377,7.300000190734863
25831286,6.5
25831308,4.800000190734863
25831326,5.099999904632568
25831674,7.199999809265137
25831828,6.699999809265137
25831883,5.3874998688697815
25832821,6.900000095367432
25833230,6.566666682561238
25833233,7.099999904632568
25833441,6.699999809265137
25833913,6.675000071525574
25834333,6.5
25834457,6.200000047683716
25834473,5.150000095367432
25834735,7.900000095367432
25835285,7.200000047683716
25835293,6.699999809265137
25835479,6.660000038146973
25836073,6.3999998569488525
25836137,6.049999952316284
25836143,6.1499998569488525
25836152,8.050000071525574
25837175,4.599999904632568
25837230,5.599999904632568
25837262,8.5
25837721,4.950000007947286
25838216,6.699999968210856
25838463,6.099999904632568
25838926,7.300000190734863
25838942,7.766666889190674
25839662,7.800000190734863
25840012,7.599999904632568
25840396,7.399999936421712
25841320,6.650000095367432
25841341,3.799999952316284
25842038,7.514285700661795
25842340,6.900000095367432
25843022,7.549999952316284
25843119,7.849999904632568
25843134,6.800000190734863
25843277,7.133333206176758
25843976,5.950000047683716
25845294,4.900000095367432
25845397,8.399999618530273
25845413,5.800000190734863
25845586,5.300000190734863
25845910,7.049999952316284
25846857,7.766666730244954
25847188,6.800000190734863
25847558,6.8999998569488525
25849006,5.5
25849049,7.533333460489909
25849475,5.199999928474426
25849480,7.099999904632568
25850122,2.9000000953674316
25850442,7.150000095367432
25850443,7.550000071525574
25850645,6.400000095367432
25850802,7.199999809265137
25851625,6.833333492279053
25851626,7.0
25851628,6.324999928474426
25852337,3.4000000953674316
25853051,3.4000000953674316
25853073,6.400000095367432
25853129,6.300000190734863
25853727,7.314285823277065
25853739,4.725000023841858
25854564,7.0
25854832,7.900000095367432
25855063,7.325000047683716
25855071,8.400000095367432
25855951,6.766666571299235
25856435,8.099999904632568
25856453,4.780000066757202
25856457,3.600000023841858
25856480,6.0
25857313,6.549999952316284
25857966,4.199999809265137
25858604,8.399999618530273
25858758,5.599999904632568
25858759,5.1333333651224775
25858762,7.349999904632568
25858785,5.240625001490116
25859495,8.099999904632568
25859593,5.199999809265137
25860882,6.900000095367432
25861610,7.168055488003624
25861680,6.6499998569488525
25862324,7.199999809265137
25862354,7.900000095367432
25862355,7.300000031789144
25862407,3.4000000953674316
25862591,6.5
25863940,7.6285713740757535
25864085,7.4
25864124,7.7000000953674315
25864126,6.900000095367432
25864719,6.299999952316284
25865681,6.299999952316284
25865768,8.366666793823242
25866213,6.5
25866686,4.800000190734863
25867546,6.9999998807907104
25870084,6.579999923706055
25870236,7.900000095367432
25870483,6.400000095367432
25870671,7.0857142720903665
25871647,6.255555523766412
25871648,6.299999952316284
25872196,7.200000047683716
25872311,7.0
25872566,5.574999928474426
25872913,5.800000031789144
25872931,6.299999872843425
25875021,7.866666793823242
25875053,6.549999952316284
25875964,7.049999952316284
25876760,6.800000190734863
25877782,7.300000190734863
25878911,6.900000095367432
25880244,5.112499952316284
25880937,8.300000190734863
25880986,7.150000015894572
25881067,8.199999809265137
25881247,8.08000020980835
25881535,7.25
25881611,3.5
25881615,5.599999904632568
25881780,5.800000190734863
25881781,5.400000095367432
25881786,5.449999928474426
25881888,7.524999976158142
25882279,7.277500081062317
25882296,6.5333333015441895
25882861,7.6499998569488525
25884416,8.5
25884479,7.099999904632568
25884712,6.599999904632568
25884731,6.900000095367432
25884801,6.579999923706055
25884819,8.300000190734863
25885212,7.049999952316284
25885962,6.150000095367432
25887265,7.400000095367432
25887266,5.400000095367432
25887288,7.9999996821085615
25887846,7.5
25889465,6.400000095367432
25890005,7.25
25890017,6.300000190734863
25890078,7.300000190734863
25890079,6.800000190734863
25890081,6.800000190734863
25890082,6.900000095367432
25890969,3.4000000953674316
25892102,9.399999618530273
25892252,9.100000381469727
25894431,6.900000095367432
25894885,8.399999618530273
25895257,6.5
25895258,6.199999809265137
25895276,6.200000047683716
25895278,5.599999904632568
25895901,8.616666714350382
25896953,6.549999952316284
25897286,6.900000095367432
25897503,6.800000190734863
25898213,7.300000190734863
25899335,6.199999809265137
25899379,6.671428544180734
25899439,7.6249998807907104
25899455,8.899999618530273
25899616,3.9000000953674316
25899692,6.1249998807907104
25900819,7.049999952316284
25900851,7.175000071525574
25900945,7.0333333015441895
25900947,7.020000076293945
25901395,6.450000047683716
25902304,7.800000190734863
25903068,6.0
25903761,7.099999904632568
25903812,6.300000031789144
25905124,7.266666730244954
25905136,5.200000047683716
25905649,6.599999904632568
25905892,7.5
25907029,7.8666666348775225
25907088,5.599999931123521
25908042,4.5
25908051,7.866666793823242
25908065,4.750000059604645
25908302,4.549999952316284
25908941,6.099999904632568
25909566,7.199999809265137
25911595,6.0
25911681,6.0
25911694,4.099999904632568
25912128,7.1499998569488525
25912924,6.699999928474426
25913617,5.900000095367432
25915878,8.224999845027924
25917239,7.599999904632568
25917295,7.300000190734863
25917789,6.400000095367432
25917896,4.099999904632568
25917964,7.3749998807907104
25917973,8.5
25918677,6.150000095367432
25919529,4.800000190734863
25919910,7.533333460489909
25919911,5.6
25919961,7.199999809265137
25920885,7.749999761581421
25921812,7.8500001430511475
25921830,6.300000190734863
25922036,6.400000095367432
25922893,6.299999952316284
25924056,7.039999961853027
25924935,6.255555523766412
25925764,6.699999809265137
25926267,7.699999809265137
25926721,7.299999952316284
25926731,5.6
25926732,5.4875
25926733,5.6
25926734,5.6
25927387,6.425000071525574
25927451,7.300000190734863
25928048,6.800000190734863
25928069,4.6499998569488525
25928763,7.699999809265137
25929151,8.450000047683716
25932065,6.675000071525574
25932086,6.8999998569488525
25932516,7.0
25933890,7.166666666666667
25934014,8.266666412353516
25934349,7.5
25934361,6.400000095367432
25934367,7.199999809265137
25934696,6.099999904632568
25936147,7.599999904632568
25937854,7.300000071525574
25937856,6.400000095367432
25937931,7.049999952316284
25937991,7.599999904632568
25938803,8.700000286102295
25939291,7.0
25941015,6.599999904632568
25941964,6.400000095367432
25944273,7.450000047683716
25944282,6.199999809265137
25944714,6.650000095367432
25944886,7.5
25945280,5.5
25945350,5.16666661368476
25945356,4.599999904632568
25945367,3.4000000953674316
25945408,7.0
25945491,5.340000057220459
25949984,7.4666666984558105
25950213,7.200000047683716
25951377,5.5
25951736,5.25
25951743,6.0100000381469725
25954475,7.6333333651224775
25955412,6.900000095367432
25955417,7.300000190734863
25955491,8.700000286102295
25955508,6.5
25955779,6.5
25956520,5.666666666666667
25957213,7.650000095367432
25957232,8.599999904632568
25957493,7.800000190734863
25957570,8.100000381469727
25958704,7.900000095367432
25958717,8.349999904632568
25958787,8.000000238418579
25958788,6.099999904632568
25958867,5.849999904632568
25960720,6.099999904632568
25961123,5.549999952316284
25962521,6.599999904632568
25962588,6.599999904632568
25962735,4.699999809265137
25964071,7.1499998569488525
25964104,8.780000019073487
25964630,9.100000381469727
25965950,7.099999904632568
25966045,4.699999809265137
25966085,6.049999952316284
25966091,8.450000286102295
25967452,8.300000190734863
25969201,7.599999904632568
25969461,6.950000047683716
25972494,4.466666718324026
25975249,8.133333365122477
25977027,7.900000095367432
25977029,6.550000190734863
25977058,6.599999904632568
25977059,7.099999904632568
25977062,6.5
25977198,7.9999996821085615
25977801,5.400000095367432
25977814,5.5
25978320,6.449999809265137
25980207,6.699999809265137
25980208,6.224999904632568
25980210,6.599999904632568
25980249,7.075000047683716
25980265,6.699999968210856
25980398,7.5
25980443,8.600000381469727
25981077,5.300000190734863
25981128,7.649999777475992
25982461,7.450000047683716
25983044,8.133333365122477
25984076,5.099999904632568
25984795,6.049999952316284
25984803,7.3750001192092896
25985465,7.599999904632568
25985487,6.699999809265137
25986180,7.399999936421712
25986298,8.100000143051147
25986662,7.280000019073486
25986782,8.25
25989858,7.5
25993067,4.400000095367432
25994639,6.600000023841858
25994698,7.099999904632568
25995508,6.066666762034099
26000205,7.019999980926514
26004132,6.066666762034099
26005643,7.049999952316284
26011817,6.533333381017049
26011893,6.400000095367432
26012598,6.566666603088379
26020796,7.983333508173625
26020814,8.200000127156576
26021055,6.049999952316284
26021921,6.480000019073486
26022182,7.699999809265137
26022253,7.1499998569488525
26035290,6.049999952316284
26036657,7.0
26036771,7.5
26050200,4.400000095367432
26051523,7.699999809265137
26051524,6.699999809265137
26061679,7.199999968210856
26061902,6.300000190734863
26087370,6.5333333015441895
26087446,3.0999999046325684
26087473,6.971428530556815
26088326,6.1333333651224775
26088329,7.549999952316284
26088403,7.5
26094129,6.675000011920929
26100958,8.12500011920929
26101065,4.699999809265137
26101255,6.299999952316284
26106958,5.8666666348775225
26108385,6.8500001430511475
26125779,5.6800000190734865
26140241,5.900000095367432
26140280,5.599999904632568
26145033,8.0
26147417,7.639999961853027
26147706,7.1333333651224775
26147991,8.300000190734863
26163480,7.0
26163541,4.699999809265137
26163644,5.2500001192092896
26169607,7.200000047683716
26177147,7.800000190734863
26177916,4.800000190734863
26178738,6.549999952316284
26182910,5.0
26184109,7.7250001430511475
26184352,7.599999904632568
26199884,4.0
26199888,5.599999904632568
26200549,7.1250001192092896
26207024,6.599999904632568
26213252,6.900000095367432
26215216,8.199999809265137
26219191,7.066666762034099
26219652,5.700000047683716
26219893,5.549999952316284
26220650,7.400000095367432
26220717,6.580000019073486
26220722,3.9000000953674316
26220725,4.933333237965901
26220731,7.285416613022486
26220733,4.299999952316284
26220759,7.700000047683716
26235346,5.733333428700765
26235349,6.312500059604645
26235839,7.599999904632568
26236632,9.399999618530273
26236759,7.0
26242539,6.599999904632568
26242647,8.100000381469727
26245039,7.099999904632568
26245360,8.399999618530273
26247311,7.533333460489909
26248527,6.800000190734863
26253586,6.6000001430511475
26253616,6.419999980926514
26253733,6.400000095367432
26253902,5.5
26257313,8.399999618530273
26257574,7.599999904632568
26258796,6.800000190734863
26258872,8.100000381469727
26259202,7.6499998569488525
26259634,3.799999952316284
26259638,6.466666539510091
26259641,6.425000071525574
26259644,6.671428544180734
26259677,7.766666730244954
26260810,6.600000023841858
26260853,6.299999952316284
26261000,3.450000047683716
26261086,6.166666666666667
26263437,5.31136370788921
26263443,6.084999918937683
26263844,4.950000007947286
26263919,5.4666666984558105
26264388,8.560000038146972
26264454,8.5
26264595,6.099999904632568
26265099,7.0
26265989,6.675000011920929
26266005,8.200000286102295
26266072,7.5
26266085,7.800000190734863
26266605,8.450000286102295
26266893,6.733333428700765
26266919,5.400000095367432
26268574,4.699999809265137
26268587,6.800000190734863
26268673,7.1000001430511475
26269333,6.599999904632568
26269510,5.699999888737996
26270502,7.3999998569488525
26271094,5.800000031789144
26271105,4.5
26274132,4.599999904632568
26274153,7.1000001430511475
26274810,6.800000190734863
26274910,3.4000000953674316
26274988,3.959999990463257
26275494,7.8500001430511475
26276359,7.3999998569488525
26276362,7.150000095367432
26276364,7.049999952316284
26276385,7.699999809265137
26277156,4.400000095367432
26277167,7.5
26277182,7.699999809265137
26277313,8.300000190734863
26277361,8.174999952316284
26278482,7.540000057220459
26278483,7.540000057220459
26278747,6.8999998569488525
26279120,3.700000047683716
26279128,6.633333206176758
26279138,6.599999904632568
26279166,4.800000190734863
26279175,6.8500001430511475
26279202,5.300000190734863
26279353,7.0333333015441895
26279449,3.399999976158142
26280528,5.8
26280709,7.400000095367432
26280710,7.6333333651224775
26281093,7.300000190734863
26281899,6.599999904632568
26282441,6.960000038146973
26282448,8.300000190734863
26282453,6.900000015894572
26283140,6.900000095367432
26284595,4.083333333333333
26284621,8.066666603088379
26284955,7.983333508173625
26284956,6.860000133514404
26285777,4.950000047683716
26286449,6.25
26287034,7.5
26287114,9.300000190734863
26287288,6.5
26287389,8.100000381469727
26287803,8.0
26287884,7.200000047683716
26288187,6.650000095367432
26289125,4.100000023841858
26289126,6.0
26289138,3.700000047683716
26289144,6.899999936421712
26289449,5.300000190734863
26290365,5.199999968210856
26290367,6.599999904632568
26290410,6.199999809265137
26290642,4.300000190734863
26291909,7.728571619306292
26292833,4.599999904632568
26293663,7.099999904632568
26293742,7.400000095367432
26295857,6.933333237965901
26296905,7.033333460489909
26297388,7.385714258466448
26297389,6.5
26298220,7.300000190734863
26298805,7.400000095367432
26298852,8.699999809265137
26299416,8.150000095367432
26301582,5.166666825612386
26302610,7.300000031789144
26303204,7.050000071525574
26303622,7.166666666666667
26304159,7.300000031789144
26304160,7.300000031789144
26304201,5.299999952316284
26304212,7.066666603088379
26304217,6.700000047683716
26304310,7.425000190734863
26304604,6.299999872843425
26304901,8.099999904632568
26304904,6.699999809265137
26306606,7.400000095367432
26306648,6.599999904632568
26306650,7.099999904632568
26306652,7.0
26306774,7.599999904632568
26306939,7.400000095367432
26307442,7.100000023841858
26307755,6.600000063578288
26307785,6.833333333333333
26309205,5.699999809265137
26309418,5.400000095367432
26309445,4.800000031789144
26309618,7.099999904632568
26309788,6.5
26309892,6.700000047683716
26309968,4.780000066757202
26309969,4.8666666348775225
26310515,5.266666730244954
26310932,6.850000023841858
26310933,5.849999904632568
26311798,7.800000190734863
26311973,6.799999872843425
26311974,2.799999952316284
26311976,6.2000000953674315
26312145,7.400000095367432
26312147,5.800000190734863
26312853,8.125
26312909,6.699999809265137
26313740,6.524999976158142
26313743,5.549999952316284
26313973,6.1000001430511475
26313982,6.833333333333333
26314647,7.450000047683716
26314816,7.25
26315236,8.300000190734863
26315237,8.300000190734863
26315238,8.300000190734863
26315270,5.800000190734863
26315728,7.199999809265137
26315901,6.099999904632568
26316956,4.166666666666667
26316965,6.0
26317352,6.8999998569488525
26317570,5.099999904632568
26317728,6.699999809265137
26317786,6.800000190734863
26318329,6.599999904632568
26318596,8.066666762034098
26320029,6.419999980926514
26322637,6.155555513170031
26322749,7.0
26322792,6.960000038146973
26322801,7.0
26322809,5.300000190734863
26322928,7.5
26322972,6.600000023841858
26323026,3.700000047683716
26323031,5.5
26323407,6.300000190734863
26323782,5.366666793823242
26324170,6.933333237965901
26324232,8.0
26324750,7.300000190734863
26324893,6.280000114440918
26325241,7.800000190734863
26325263,6.599999904632568
26325320,8.699999809265137
26326395,6.833333333333333
26326696,6.825000047683716
26326702,7.325000047683716
26326703,6.900000095367432
26326717,7.900000095367432
26328483,6.600000023841858
26329059,7.400000095367432
26329796,7.3500001430511475
26330955,7.035416613022486
26331118,7.049999952316284
26331548,8.224999845027924
26331608,6.060000038146972
26331700,5.050000071525574
26331839,5.300000190734863
26331917,2.9000000953674316
26332941,6.900000095367432
26333014,7.300000190734863
26333560,7.699999968210856
26334234,8.375000238418579
26334559,5.020624972879887
26334996,8.300000190734863
26335560,6.8999998569488525
26335586,6.299999952316284
26335853,5.77666654586792
26336252,7.400000254313151
26336253,6.6000001430511475
26336256,4.599999904632568
26336316,5.5
26336727,8.899999618530273
26336967,6.599999904632568
26337144,5.199999809265137
26337155,5.300000190734863
26337355,6.9666666984558105
26337854,6.699999809265137
26337866,7.333333333333333
26339213,6.8999998569488525
26339228,6.900000095367432
26340103,6.349999904632568
26340123,5.300000190734863
26340301,7.5
26340302,6.5
26340323,6.8833332379659025
26340419,7.900000095367432
26340522,7.524999976158142
26341047,6.25
26341048,6.25
26341049,7.5
26341137,6.75
26341315,5.0
26341750,6.049999952316284
26342011,7.599999904632568
26344589,6.5
26344993,3.4000000953674316
26345736,4.349999904632568
26346315,7.25
26346327,8.399999618530273
26346554,6.599999904632568
26348103,8.000000238418579
26348153,7.733333587646484
26348218,4.900000095367432
26348414,5.666666666666667
26348782,7.225000003973642
26348784,7.225000003973642
26348785,7.225000003973642
26348847,5.599999904632568
26349389,7.199999809265137
26349397,7.25
26349410,6.700000047683716
26349947,7.099999904632568
26350129,8.199999809265137
26350389,8.375000238418579
26351171,7.1333333651224775
26351526,6.5
26351532,6.1000001430511475
26351812,4.933333237965901
26351867,6.599999904632568
26352192,6.300000190734863
26352320,6.800000190734863
26352440,5.800000190734863
26352445,5.875
26352462,7.400000095367432
26353372,7.400000095367432
26353862,7.024999976158142
26353874,6.8999998569488525
26353884,7.0
26353895,7.300000190734863
26354336,4.600000047683716
26354526,4.5
26354572,8.100000381469727
26355019,7.300000190734863
26356052,5.800000031789144
26356055,5.5
26356321,8.050000071525574
26356457,8.699999809265137
26356488,8.100000381469727
26356495,6.8666666348775225
26356496,6.900000095367432
26356513,7.400000095367432
26356584,7.300000190734863
26356631,7.2399999618530275
26356789,7.549999952316284
26357286,7.800000190734863
26357441,7.099999904632568
26357945,7.450000166893005
26358025,4.7499998807907104
26358556,7.3749998807907104
26358775,7.300000190734863
26359235,7.433333396911621
26359260,9.100000381469727
26359384,6.699999809265137
26359779,7.1333333651224775
26360518,7.699999809265137
26361479,5.900000095367432
26361631,7.6285713740757535
26361633,5.400000095367432
26362351,7.016666730244954
26362764,5.0
26363201,7.333333333333333
26363212,6.650000095367432
26363254,7.0
26363276,6.400000095367432
26364085,5.300000190734863
26365022,6.099999904632568
26365236,7.633333206176758
26365631,4.599999904632568
26366465,6.200000047683716
26366496,7.433333396911621
26367579,7.549999952316284
26367602,3.5999999046325684
26369714,5.0
26369884,7.4750001430511475
26370296,7.433333396911621
26370966,3.5500000715255737
26371290,5.099999904632568
26371553,7.0
26372271,7.699999809265137
26372274,7.400000095367432
26374197,8.516667048136393
26374205,7.050000011920929
26374504,7.0
26374586,6.699999809265137
26374696,6.400000095367432
26375417,7.333333174387614
26375609,6.599999904632568
26375690,6.400000095367432
26376454,5.96666685740153
26377033,5.900000095367432
26377047,8.199999809265137
26378579,7.833333174387614
26378669,5.699999809265137
26379657,7.400000095367432
26381227,6.099999904632568
26381453,5.800000190734863
26381819,5.200000047683716
26382767,6.5
26382797,6.5
26382888,4.450000047683716
26382962,6.1249998807907104
26383538,7.25
26383902,7.049999952316284
26383904,7.199999809265137
26384292,6.300000190734863
26384493,8.399999618530273
26384515,7.1000001430511475
26384741,7.3999998569488525
26385490,6.799999952316284
26385514,7.599999904632568
26385739,6.599999904632568
26385746,5.466666539510091
26386317,6.900000095367432
26386434,6.599999904632568
26386448,6.960000038146973
26386565,7.0
26386691,6.300000190734863
26387741,5.099999904632568
26387939,8.450000047683716
26389069,5.971428530556815
26389146,7.6250001192092896
26389148,7.5
26389331,7.599999904632568
26389466,6.3500001430511475
26389601,7.800000190734863
26389696,3.700000047683716
26389697,5.533333460489909
26389835,6.800000190734863
26390625,4.699999809265137
26390631,8.699999809265137
26390973,5.200000047683716
26391913,7.050000071525574
26391915,5.599999904632568
26391916,7.599999904632568
26392843,6.5
26392855,7.6000001430511475
26392856,7.800000190734863
26393561,7.799999713897705
26393970,7.699999809265137
26393978,6.900000095367432
26394152,7.200000047683716
26394441,4.400000095367432
26410269,8.899999618530273
26410593,7.699999809265137
26410594,7.950000047683716
26411217,7.100000023841858
26411219,7.199999809265137
26411377,7.300000190734863
26411409,5.199999928474426
26412106,7.0
26412185,6.6499998569488525
26412188,6.799999872843425
26413839,6.671428544180734
26414254,7.400000095367432
26414979,7.849999904632568
26415096,7.149999976158142
26415097,7.149999976158142
26415200,4.399999936421712
26416062,7.0
26416155,2.5999999046325684
26416603,7.514285700661795
26417028,6.900000095367432
26417032,6.199999809265137
26417545,6.800000190734863
26417548,7.099999904632568
26417956,6.900000095367432
26419159,6.099999904632568
26419635,6.400000095367432
26419637,7.950000047683716
26420613,6.900000095367432
26420616,6.900000095367432
26420626,8.300000190734863
26420836,5.900000095367432
26420932,7.25
26421030,4.966666777928671
26421474,7.599999904632568
26422724,4.166666666666667
26423194,7.400000095367432
26424171,6.699999809265137
26425062,5.059999942779541
26425063,6.6833334763844805
26425068,5.6656249538064
26425072,7.50000015894572
26425075,4.599999904632568
26425088,6.1499998569488525
26425388,7.400000095367432
26425468,8.300000190734863
26425530,6.599999904632568
26426026,6.400000095367432
26426054,6.699999809265137
26426056,6.6499998569488525
